molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL497716,CHEMBL230,4.42,2002.0,4.42,C/C(=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,val,5.489818383342809
CHEMBL500387,CHEMBL230,5.66,2006.0,5.66,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1C2(C)C,val,5.872107700965617
CHEMBL502799,CHEMBL230,5.66,2006.0,5.66,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,val,5.492254612819231
CHEMBL503071,CHEMBL230,5.66,2006.0,5.66,COC(=O)[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,val,5.438574041521399
CHEMBL503412,CHEMBL230,5.12,2001.0,5.12,OC[C@H]1O[C@@H](Oc2cc(O)cc([C@H]3c4cc(/C=C/c5cc(O)cc(O)c5)ccc4O[C@@H]3c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,val,5.565673737139683
CHEMBL504541,CHEMBL230,4.301029995663981,2009.0,4.301029995663981,Cc1ccc(-c2ssc(=O)c2-c2ccc(Cl)cc2)cc1,test,5.671451337458957
CHEMBL504631,CHEMBL230,6.43,2006.0,6.43,CCCCCCCCCCCCCCCCCC(=O)O[C@H]1C[C@@H](O)[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)CCC=C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,val,5.438574041521399
CHEMBL506880,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,test,5.438574041521399
CHEMBL507398,CHEMBL230,6.14,2009.0,6.14,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccnc(Cl)c2)cc1,val,5.952057730325565
CHEMBL507430,CHEMBL230,4.0,2005.0,4.0,CC(C)=CCC12Oc3cc(O)c(C4=CC5(C)CC(C4)c4ccc(O)cc4O5)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,test,5.272875177314243
CHEMBL5075246,CHEMBL230,6.0,2021.0,6.0,O=C(O)[C@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)O)[C@@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,test,5.438574041521399
CHEMBL5075348,CHEMBL230,6.16,2021.0,6.16,CCOC(=O)[C@H](OCc1cnnn1[C@H](Cc1ccc(O)cc1)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,test,5.492254612819231
CHEMBL5078078,CHEMBL230,5.0,2023.0,5.0,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,test,5.739358384088556
CHEMBL5080730,CHEMBL230,4.5,2021.0,4.5,CCOC(=O)[C@H](O)[C@@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)OC)C(=O)OCC,test,5.492254612819231
CHEMBL5080948,CHEMBL230,5.55,2021.0,5.55,COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)ccc2ccccc12,val,5.438574041521399
CHEMBL5082428,CHEMBL230,6.16,2021.0,6.16,CCOC(=O)[C@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,test,5.492254612819231
CHEMBL5084005,CHEMBL230,4.46,2021.0,4.46,CCOC(=O)[C@H](O)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,test,5.492254612819231
CHEMBL5085349,CHEMBL230,3.823908740944318,2021.0,3.823908740944318,COc1ccc(CCNC(=O)c2ccccc2Nc2ccccc2)cc1,test,5.438574041521399
CHEMBL5089355,CHEMBL230,9.0,2021.0,9.0,O=C1NC(=O)C(=Cc2cn(C[C@H](O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc23)C(=O)N1,test,5.438574041521399
CHEMBL5090197,CHEMBL230,3.978645286918577,2021.0,3.978645286918577,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Nc1cccc(C(F)(F)F)c1,test,5.552962793683238
CHEMBL509159,CHEMBL230,5.42,2005.0,5.42,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3[C@@H](O)CC(=O)[C@@]3(C)C[C@H]12,test,5.438574041521399
CHEMBL5091817,CHEMBL230,4.26,2021.0,4.26,CCOC(=O)Cn1nncc1CO[C@@H](C(=O)OCC)[C@@H](O)C(=O)OCC,test,5.492254612819231
CHEMBL5092058,CHEMBL230,5.0,2022.0,5.0,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,test,5.492254612819231
CHEMBL5092199,CHEMBL230,4.35,2021.0,4.35,Cc1c(Cl)cccc1Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,test,5.661559883056009
CHEMBL5094855,CHEMBL230,4.4,2021.0,4.4,CCOC(=O)[C@H](O)[C@@H](OCc1cnnn1[C@@H](CO)C(=O)OC)C(=O)OCC,test,5.492254612819231
CHEMBL512917,CHEMBL230,6.92,2009.0,6.92,Cc1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,test,6.131434086821592
CHEMBL513053,CHEMBL230,5.48,2009.0,5.48,CC/C(=C\c1cc(O)cc(O)c1)c1ccc2ccccc2c1,test,5.438574041521399
CHEMBL513096,CHEMBL230,5.16,2009.0,5.16,Nn1c(SC(C(=O)O)c2ccccc2)nc2ccc(Br)cc2c1=O,test,5.7377096516865596
CHEMBL514418,CHEMBL230,6.77,2009.0,6.77,COc1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,test,6.131434086821592
CHEMBL514950,CHEMBL230,4.301029995663981,2009.0,4.301029995663981,COc1ccc(-c2sncc2-c2ccc(C)cc2)cc1,test,5.600662768820494
CHEMBL5169729,CHEMBL230,8.3,2021.0,8.3,CS(=O)(=O)c1ccc(-n2c(-c3ccc(O[11CH3])c(F)c3)cnc2Cl)cc1,val,6.131434086821592
CHEMBL5170243,CHEMBL230,5.06,2022.0,5.06,COc1ccc2c(CO)cn(C)c2c1C(=O)NCC(F)(F)F,test,5.364080361066381
CHEMBL517334,CHEMBL230,4.82,2002.0,4.82,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)COC(=O)/C=C/c1ccc(O)cc1,val,5.489818383342809
CHEMBL5174327,CHEMBL230,3.42021640338319,2022.0,3.42021640338319,COc1ccc2ccn(C)c2c1C(=O)OCC(F)(F)F,test,5.566410479793854
CHEMBL5178995,CHEMBL230,8.4,2021.0,8.4,[11CH3]Oc1ccc(-c2cnc(Cl)n2-c2ccc(S(N)(=O)=O)cc2)cc1F,val,6.2863510283148925
CHEMBL5182048,CHEMBL230,3.42021640338319,2022.0,3.42021640338319,Cn1ccc2ccc(O)c(C(=O)OCC(F)(F)F)c21,test,5.566410479793854
CHEMBL5183018,CHEMBL230,3.625068446021812,2022.0,3.625068446021812,Cn1ccc2cc(CCCO)c(O)c(C(=O)OCC(F)(F)F)c21,test,5.566410479793854
CHEMBL5184562,CHEMBL230,7.63,2022.0,7.63,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,val,5.607879311758177
CHEMBL5184826,CHEMBL230,6.08,2021.0,6.08,[2H]C([2H])([18F])Oc1nc(-c2ccc(OC)cc2)n(-c2ccc(OC)cc2)n1,val,5.600662768820494
CHEMBL51860,CHEMBL230,8.3,1996.0,8.3,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,test,6.2863510283148925
CHEMBL5188821,CHEMBL230,5.3,2021.0,5.3,O=C(c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1)N1CCOCC1,test,5.634189399884768
CHEMBL518935,CHEMBL230,5.43,2001.0,5.43,Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,test,5.565673737139683
CHEMBL5190868,CHEMBL230,6.87,2022.0,6.87,O=C(c1nn(Cc2ccc(F)cc2)c2ccccc12)N1CCN(c2ncccn2)CC1,test,5.607879311758177
CHEMBL5190903,CHEMBL230,3.42021640338319,2022.0,3.42021640338319,CCOC(=O)c1c(O)ccc2ccn(C)c12,test,5.515870763582652
CHEMBL5191146,CHEMBL230,5.0,2022.0,5.0,O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,val,5.438574041521399
CHEMBL5191304,CHEMBL230,3.7269987279362624,2022.0,3.7269987279362624,Cc1cc2ccn(C)c2c(C(=O)OCC(F)(F)F)c1O,test,5.566410479793854
CHEMBL5191384,CHEMBL230,5.98,2021.0,5.98,C/C(=C/CC/C(C)=C/CC[C@]1(C(=O)O)CC(=O)c2cc(O)ccc2O1)C(=O)O,test,5.438574041521399
CHEMBL5192908,CHEMBL230,6.0,2021.0,6.0,COc1ccc(-c2nc(O[11CH3])nn2-c2ccc(OC)cc2)cc1,val,5.600662768820494
CHEMBL519521,CHEMBL230,4.18,2010.0,4.18,O=C(O)c1ccccc1/N=C/c1coc2ccccc2c1=O,test,5.438574041521399
CHEMBL5197095,CHEMBL230,5.47,2022.0,5.47,CC(C)OC(=O)[C@@H](Cn1cncn1)NC(=O)[C@@H](C)c1cccc(C(=O)c2ccccc2)c1,test,5.438574041521399
CHEMBL5198246,CHEMBL230,3.42021640338319,2022.0,3.42021640338319,Cn1ccc2ccc(C(=O)OCC(F)(F)F)c(O)c21,test,5.566410479793854
CHEMBL5200000,CHEMBL230,7.4,2021.0,7.4,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc([18F])cc3)n2)cc1,test,6.435882354151521
CHEMBL5200454,CHEMBL230,9.0,2021.0,9.0,CS(=O)(=O)c1ccc(-c2cc(O[11CH3])nc(NCc3cccs3)n2)cc1,test,6.265601584920751
CHEMBL5200803,CHEMBL230,3.42021640338319,2022.0,3.42021640338319,Cn1ccc2c(CCCO)cc(O)c(C(=O)OCC(F)(F)F)c21,test,5.566410479793854
CHEMBL5201017,CHEMBL230,7.63,2022.0,7.63,O=C(NCCc1c[nH]c2ccccc12)c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1,val,5.438574041521399
CHEMBL52019,CHEMBL230,7.72,1996.0,7.72,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.131434086821592
CHEMBL52020,CHEMBL230,8.7,1996.0,8.7,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F,test,6.2863510283148925
CHEMBL5202840,CHEMBL230,2.5228787452803374,2021.0,2.5228787452803374,CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\c1cn(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c2ccccc12,test,5.5630431814576955
CHEMBL5203505,CHEMBL230,6.44,2021.0,6.44,Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(=O)(=O)Nc3ccc([18F])cc3)cc2)cc1,test,6.024241535682179
CHEMBL5203787,CHEMBL230,5.0,2022.0,5.0,O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,val,5.438574041521399
CHEMBL5206077,CHEMBL230,6.0,2021.0,6.0,COc1ccc(-n2nc(OCC(F)(F)F)nc2-c2ccc(O[11CH3])cc2)cc1,val,5.600662768820494
CHEMBL520726,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.438574041521399
CHEMBL521440,CHEMBL230,5.03,2009.0,5.03,CS(=O)(=O)c1ccccc1C#Cc1ccc(=O)n(C(F)F)c1,val,5.438574041521399
CHEMBL5219013,CHEMBL230,5.64,2022.0,5.64,C[C@H](C(=O)N(C)CC(O)(Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)c(F)c1,test,5.509362610159863
CHEMBL5219227,CHEMBL230,5.71,2022.0,5.71,C[C@H](C(=O)N(C)CC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1cccc(C(=O)c2ccccc2)c1,val,5.438574041521399
CHEMBL522624,CHEMBL230,4.301029995663981,2009.0,4.301029995663981,COc1ccc(-c2sncc2-c2ccc(Cl)cc2)cc1,test,5.671451337458957
CHEMBL52402,CHEMBL230,8.22,1996.0,8.22,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,test,6.2863510283148925
CHEMBL524133,CHEMBL230,4.301029995663981,2009.0,4.301029995663981,Cc1ccc(-c2cnsc2-c2ccc(Cl)cc2)cc1,test,5.671451337458957
CHEMBL52454,CHEMBL230,6.44,1996.0,6.44,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,test,5.908805076963849
CHEMBL524686,CHEMBL230,4.59,2010.0,4.59,Cc1cccc(/N=C/c2coc3ccccc3c2=O)c1,test,5.683439579297756
CHEMBL525601,CHEMBL230,4.0,2006.0,4.0,CC(=O)O[C@@]12[C@H](OC(=O)[C@H](C(C)C)N(C)C)[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1C2(C)C,val,5.872107700965617
CHEMBL5265750,CHEMBL230,7.41,2022.0,7.41,COc1cc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc(OC)c1OC,val,5.438574041521399
CHEMBL5265839,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(O)s2)C2=NN(c3ccccc3)C(c3ccc(O)s3)C2C1,test,5.438574041521399
CHEMBL5265917,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.147128414995354
CHEMBL5266009,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(C(C)C)cc3)S2)s1,test,5.492254612819231
CHEMBL5266071,CHEMBL230,7.41,2022.0,7.41,COc1cc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc(OC)c1OC,val,5.438574041521399
CHEMBL5266132,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,val,5.921462050024983
CHEMBL5266208,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val,5.671451337458957
CHEMBL526643,CHEMBL230,5.34,2008.0,5.34,CC(COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1)O[N+](=O)[O-],test,5.438574041521399
CHEMBL5266699,CHEMBL230,7.0,2022.0,7.0,O=C(/C=C/c1cccnc1)c1cccc(-n2cnnn2)c1,val,5.489818383342809
CHEMBL5266705,CHEMBL230,7.39,2022.0,7.39,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1OC,test,5.46488412964799
CHEMBL5266991,CHEMBL230,6.96,2020.0,6.96,C=C1c2nc3ccccc3n2CC(c2ccc(S(C)(=O)=O)cc2)N1c1cc(OC)c(OC)c(OC)c1,test,5.818782209751569
CHEMBL5267093,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,5.921462050024983
CHEMBL5267118,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)C2)cc1,val,5.671451337458957
CHEMBL5267243,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(F)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,val,5.671451337458957
CHEMBL5267258,CHEMBL230,6.77,2022.0,6.77,CCCCNc1cc(-c2n[nH]c(=S)n2-c2ccc(Br)cc2)cc(S(N)(=O)=O)c1Oc1ccccc1,test,5.492254612819231
CHEMBL5267453,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(Br)s2)C2=NN(c3ccccc3)C(c3ccc(Br)s3)C2C1,test,5.438574041521399
CHEMBL5267632,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5267677,CHEMBL230,5.12,2020.0,5.12,COc1ccc(NCc2nc3ccccc3n2C(=O)c2ccccc2)cc1,val,5.607879311758177
CHEMBL5267823,CHEMBL230,5.58,2022.0,5.58,Cc1c(C(=O)NNC(=S)Nc2ccccc2)nnn1-c1ccc(S(N)(=O)=O)cc1,test,5.921462050024983
CHEMBL5268121,CHEMBL230,7.05,2022.0,7.05,N#Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)c2cccs2)cc1,val,5.600662768820494
CHEMBL5268168,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(F)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val,5.600662768820494
CHEMBL5268637,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.147128414995354
CHEMBL5268997,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)C2)cc1,val,5.671451337458957
CHEMBL5269100,CHEMBL230,7.36,2022.0,7.36,COc1ccc(/C=C/C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1,test,5.9833879412832705
CHEMBL526931,CHEMBL230,4.0,2006.0,4.0,CC(=O)O[C@@]12[C@H](OC(=O)C(=C(C)C)N(C)C)[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1C2(C)C,val,5.872107700965617
CHEMBL5269313,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.147128414995354
CHEMBL5269531,CHEMBL230,7.39,2022.0,7.39,COc1cc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc(OC)c1OC,test,5.438574041521399
CHEMBL5269829,CHEMBL230,4.3,2022.0,4.3,COc1cc(/C=c2\sc3nc(C45CC6CC(CC(C6)C4)C5)nn3c2=O)ccc1O,test,5.438574041521399
CHEMBL5269945,CHEMBL230,6.82,2022.0,6.82,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1sccc1C,test,6.0370685125811026
CHEMBL5269974,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc([N+](=O)[O-])s2)C2=NN(c3ccccc3)C(c3ccc([N+](=O)[O-])s3)C2C1,test,5.438574041521399
CHEMBL5270219,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,val,5.671451337458957
CHEMBL5270639,CHEMBL230,7.0,2020.0,7.0,CCOC(=O)c1c(SC)nn(C(=O)CSc2nnc(CCCOc3ccc(C)cc3C(=O)c3ccc(F)cc3)o2)c1N,test,5.492254612819231
CHEMBL5270815,CHEMBL230,7.36,2022.0,7.36,NS(=O)(=O)c1ccc(N2N=C(/C=C/c3ccc(Cl)cc3)CCC2=O)cc1,test,5.9833879412832705
CHEMBL5271136,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccccc1,val,5.438574041521399
CHEMBL5271448,CHEMBL230,4.5,2020.0,4.5,CCCOC(=O)c1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,test,5.515870763582652
CHEMBL5271850,CHEMBL230,6.22,2020.0,6.22,CS(=O)(=O)c1ccc(-n2cc(/C=C3\NC(=S)N(c4ccccc4)C3=O)c(-c3ccccc3)n2)cc1,test,5.690396180308291
CHEMBL5271852,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.217615006824593
CHEMBL5271889,CHEMBL230,6.28,2020.0,6.28,NS(=O)(=O)c1ccc(-n2nc(C(=O)NNC(=O)c3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val,5.840158239337952
CHEMBL5271933,CHEMBL230,6.88,2022.0,6.88,NS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,test,6.217615006824593
CHEMBL5272126,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc(C(F)(F)F)cc1,val,5.600662768820494
CHEMBL5272354,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2Cl)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5272758,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(O)cc3)S2)s1,test,5.492254612819231
CHEMBL5272855,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(F)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val,5.600662768820494
CHEMBL5272856,CHEMBL230,5.17,2022.0,5.17,CC1=c2c(OCc3nnc(SCC(=O)N4CCN(c5ccccc5)CC4)o3)nn(C)c(=O)c2=C(C)C1c1ccccc1,val,5.492254612819231
CHEMBL5272932,CHEMBL230,5.75,2016.0,5.75,Cc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)s1,test,5.492254612819231
CHEMBL5272969,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.147128414995354
CHEMBL5273141,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(Br)cc1,test,5.515870763582652
CHEMBL5273387,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Br)cc1,test,5.515870763582652
CHEMBL5273397,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Cl)cc1,val,5.921462050024983
CHEMBL5273538,CHEMBL2094253,4.34,2018.0,4.34,COc1cc(CCc2cccc(Oc3c(O)cccc3CCC3=CCC(O)C=C3)c2)cc(O)c1O,test,5.438574041521399
CHEMBL5273576,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.147128414995354
CHEMBL5273653,CHEMBL230,5.34,2022.0,5.34,C=CCc1ccc(-n2c(-c3cc(NCCCC)c(Oc4ccccc4)c(S(N)(=O)=O)c3)n[nH]c2=S)cc1,test,5.492254612819231
CHEMBL5273684,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,val,5.921462050024983
CHEMBL5274575,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.147128414995354
CHEMBL5274783,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,5.921462050024983
CHEMBL5274992,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,test,5.921462050024983
CHEMBL5275204,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc(F)cc1,val,5.600662768820494
CHEMBL5275245,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.147128414995354
CHEMBL5275290,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,5.936402511204942
CHEMBL5275292,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5275436,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val,5.438574041521399
CHEMBL5275883,CHEMBL230,7.0,2022.0,7.0,CCCc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,5.492254612819231
CHEMBL5275971,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,val,5.921462050024983
CHEMBL52760,CHEMBL230,8.0,1996.0,8.0,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test,6.131434086821592
