molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL5087488,CHEMBL1871,6.21,2021,6.21,Cc1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test
CHEMBL5087539,CHEMBL1871,4.301029995663981,2022,4.301029995663981,CCOC(=O)c1cn[nH]c1S(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,train
CHEMBL5087790,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(-c4ccccc4)cc3)cc2o1,train
CHEMBL5087976,CHEMBL1871,5.98,2021,5.98,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Cl)cc3)cc2o1,test
CHEMBL5088483,CHEMBL1871,4.301029995663981,2021,4.301029995663981,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,test
CHEMBL5088542,CHEMBL1871,4.301029995663981,2022,4.301029995663981,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,train
CHEMBL5088635,CHEMBL1871,6.03,2021,6.03,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3Br)cc2o1,test
CHEMBL5088810,CHEMBL1871,4.301029995663981,2022,4.301029995663981,CC(=O)c1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,train
CHEMBL5088995,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1cccc(Cl)c1,test
CHEMBL5089532,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CCn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(C)n1,val
CHEMBL5090120,CHEMBL1871,4.301029995663981,2022,4.301029995663981,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(OCc4ccccc4)cc3)ccc21,train
CHEMBL5090667,CHEMBL1871,5.47,2022,5.47,O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1cc(Cl)ccc1Cl,train
CHEMBL5090685,CHEMBL1871,5.24,2022,5.24,O=S(=O)(Cc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,val
CHEMBL5091168,CHEMBL1871,5.03,2021,5.03,CC(C)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test
CHEMBL5091684,CHEMBL1871,4.301029995663981,2021,4.301029995663981,NC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test
CHEMBL5091707,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccn3)cc2o1,train
CHEMBL5091772,CHEMBL1871,4.301029995663981,2022,4.301029995663981,COc1ccc(CS(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,val
CHEMBL5092058,CHEMBL1871,5.0,2022,5.0,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,train
CHEMBL5092095,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3cccnc3)cc2o1,train
CHEMBL5093730,CHEMBL1871,6.04,2021,6.04,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3F)cc2o1,test
CHEMBL5093873,CHEMBL1871,4.301029995663981,2021,4.301029995663981,N#Cc1cccc(/N=C/c2ccccc2O)c1,val
CHEMBL5094403,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc4ccccc4c3)cc2o1,train
CHEMBL5094463,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(Br)n1,val
CHEMBL5094528,CHEMBL1871,5.03,2021,5.03,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc4c(c3)OCO4)cc2o1,train
CHEMBL5094619,CHEMBL1871,5.79,2021,5.79,COc1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test
CHEMBL510145,CHEMBL1871,7.58,2009,7.58,COc1cc(Sc2ccccc2OC)ccc1C#N,test
CHEMBL510289,CHEMBL1871,6.59,2009,6.59,CCOc1cc(C)ccc1Oc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL51093,CHEMBL1871,6.35,1996,6.35,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,train
CHEMBL511130,CHEMBL1871,8.4,2022,8.4,CC(=O)Nc1ccc(OC[C@@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,train
CHEMBL511145,CHEMBL1871,6.45,2009,6.45,Cc1ccc(Oc2ccc(C#N)c(C(F)(F)F)c2)c(O)c1,train
CHEMBL511812,CHEMBL1871,5.0,2009,5.0,CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,train
CHEMBL512283,CHEMBL1871,8.77,2009,8.77,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL512837,CHEMBL1871,6.655,2009,6.655,COc1ccc(C)cc1Oc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL513195,CHEMBL1871,7.075,2009,7.075,CCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL513768,CHEMBL1871,6.395,2009,6.395,Cc1cc(C)c(Oc2ccc(C#N)c(C(F)(F)F)c2)c(C)c1,train
CHEMBL514630,CHEMBL1871,5.03,2009,5.03,CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,test
CHEMBL514646,CHEMBL1871,5.13,2009,5.13,C[C@@]1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,test
CHEMBL51483,CHEMBL1871,5.14,2022,5.14,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,train
CHEMBL515671,CHEMBL1871,5.0,2009,5.0,CC#C[C@]1(O)C[C@H]2CCc3cc(OCc4cccnc4C)ccc3[C@]2(CC)C[C@@H]1O,train
CHEMBL516241,CHEMBL1871,5.0,2009,5.0,COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(CNC(=O)[C@H](C)N)c1,train
CHEMBL51639,CHEMBL1871,6.62,1996,6.62,C=C1CC[C@@H](Br)C(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,train
CHEMBL516610,CHEMBL1871,5.07,2008,5.07,Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,test
CHEMBL51669,CHEMBL1871,5.96,1996,5.96,C=C1CCCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,train
CHEMBL516752,CHEMBL1871,5.285,2008,5.285,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,test
CHEMBL5169354,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(NC(=O)c2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL5169570,CHEMBL1871,5.93,2022,5.93,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,train
CHEMBL5169631,CHEMBL1871,6.12,2022,6.12,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,train
CHEMBL5169913,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CCCNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5170088,CHEMBL1871,5.0,2022,5.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,train
CHEMBL5170285,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CNS(=O)(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test
CHEMBL5170587,CHEMBL1871,9.0,2022,9.0,N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,train
CHEMBL5170697,CHEMBL1871,9.05,2022,9.05,CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,val
CHEMBL5170796,CHEMBL1871,6.72,2022,6.72,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1C12CC(CC(=O)Nc3ccccc3N)(C1)C2,test
CHEMBL5171887,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(C(=O)Nc3ccc(F)nc3)n2)cc1C(F)(F)F,train
CHEMBL5171911,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(C(=O)Nc3ccc(F)cn3)n2)cc1C(F)(F)F,test
CHEMBL5172818,CHEMBL1871,4.83,2022,4.83,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc(C#N)cc1,test
CHEMBL5172944,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(C(=O)Nc3ccncc3)n2)cc1C(F)(F)F,train
CHEMBL5173002,CHEMBL1871,5.0,2022,5.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)nc1,train
CHEMBL5173364,CHEMBL1871,5.87,2022,5.87,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,train
CHEMBL5173941,CHEMBL1871,6.41,2022,6.41,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCCC(=O)NO,train
CHEMBL5174154,CHEMBL1871,6.77,2022,6.77,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cn3)n2)cc1Cl,train
CHEMBL5174715,CHEMBL1871,5.79,2022,5.79,Cc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccnnc6)CC[C@]5(C)[C@H]4CC[C@]23C)c1,train
CHEMBL5175077,CHEMBL1871,7.1,2022,7.1,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,train
CHEMBL5175229,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CNC(=O)c1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1F,test
CHEMBL5175232,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(NC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5176010,CHEMBL1871,6.55,2022,6.55,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,val
CHEMBL5176535,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CCNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5177079,CHEMBL1871,6.32,2022,6.32,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL51788,CHEMBL1871,6.24,1996,6.24,C=C1CCC[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,train
CHEMBL5178984,CHEMBL1871,6.61,2022,6.61,Cc1cn(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23C)cn1,train
CHEMBL5179173,CHEMBL1871,5.0,2022,5.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)nc1,train
CHEMBL5180473,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(C(=O)NCCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL5180580,CHEMBL1871,6.01,2022,6.01,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,train
CHEMBL5181000,CHEMBL1871,6.01,2022,6.01,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,train
CHEMBL5182367,CHEMBL1871,6.12,2022,6.12,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test
CHEMBL5183180,CHEMBL1871,7.23,2022,7.23,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cncnc5)C[C@H]4[C@@H]3CC[C@@H]12,train
CHEMBL5183890,CHEMBL1871,6.66,2022,6.66,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc(F)cc1,test
CHEMBL5184779,CHEMBL1871,8.85,2022,8.85,Cc1c(N2C(=O)C3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,val
CHEMBL5184863,CHEMBL1871,6.81,2022,6.81,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)NCCOCCOC(=O)CC12CC3CC(CC(C3)C1)C2,train
CHEMBL5185081,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(NC(=O)Nc3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5185108,CHEMBL1871,6.44,2022,6.44,O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)nc1,train
CHEMBL5185396,CHEMBL1871,6.47,2022,6.47,O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)cc1,train
CHEMBL5185742,CHEMBL1871,5.81,2022,5.81,C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,train
CHEMBL5186213,CHEMBL1871,8.17,2022,8.17,C[C@@]12O[C@@](C)(C[C@H]1O)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,train
CHEMBL5186217,CHEMBL1871,6.35,2022,6.35,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc([N+](=O)[O-])cc1,test
CHEMBL5186356,CHEMBL1871,7.14,2022,7.14,CCCCc1ccc(OC(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])c5ccccc45)C(=O)N32)cc1,train
CHEMBL5186400,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CC(C)(O)c1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,test
CHEMBL5186580,CHEMBL1871,6.47,2022,6.47,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cn3)n2)cc1C(F)(F)F,train
CHEMBL5187028,CHEMBL1871,5.34,2022,5.34,Cc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL5187916,CHEMBL1871,8.06,2022,8.06,CC(C)(C)OC(=O)c1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,test
CHEMBL5188878,CHEMBL1871,6.68,2022,6.68,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)c(F)c3)n2)cc1C(F)(F)F,train
CHEMBL5189325,CHEMBL1871,8.15,2022,8.15,Cc1c(N[C@@H](c2ccc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,test
CHEMBL518945,CHEMBL1871,6.96,2008,6.96,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,train
CHEMBL5189989,CHEMBL1871,7.5,2022,7.5,CC(C)N1C[C@@]2(C)O[C@](C)(C1)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,val
CHEMBL519112,CHEMBL1871,7.12,2008,7.12,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)O,train
CHEMBL5191194,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(C(=O)NCCCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL519169,CHEMBL1871,8.72,2009,8.72,Cc1c(/N=C2\N(C)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,train
CHEMBL5192111,CHEMBL1871,6.37,2022,6.37,CC(C)C(NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccco1,val
CHEMBL5192412,CHEMBL1871,9.05,2022,9.05,C[C@@]1(c2ccc(O)cc2)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,train
CHEMBL5192790,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2cc(-c3ccccc3)c(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5192915,CHEMBL1871,6.42,2022,6.42,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(C(=O)NC(C)(C)C)cn1,test
CHEMBL519292,CHEMBL1871,4.86,2008,4.86,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1C[C@H](O)[C@@H](O)C1,train
CHEMBL5193077,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(C(=O)Nc3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5193131,CHEMBL1871,5.0,2022,5.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,train
CHEMBL51933,CHEMBL1871,5.83,1996,5.83,C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,train
CHEMBL5193409,CHEMBL1871,5.2,2022,5.2,N#Cc1cc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)ccc1F,train
CHEMBL5194098,CHEMBL1871,4.79,2022,4.79,N#Cc1ccc(-n2cc(C(F)(F)F)c(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test
CHEMBL5194282,CHEMBL1871,5.84,2022,5.84,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,train
CHEMBL5194465,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CCNC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,train
CHEMBL519450,CHEMBL1871,6.31,2008,6.31,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,test
CHEMBL5194539,CHEMBL1871,6.11,2022,6.11,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)nc3)n2)cc1C(F)(F)F,train
CHEMBL5194764,CHEMBL1871,7.57,2022,7.57,CNC(=O)[C@]12C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]1[C@H]1C[C@H](F)[C@@H]2C1,train
CHEMBL5194785,CHEMBL1871,5.94,2022,5.94,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(Cl)cc3)n2)cc1C(F)(F)F,test
CHEMBL5195872,CHEMBL1871,5.73,2022,5.73,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,test
CHEMBL5196306,CHEMBL1871,6.52,2022,6.52,N#Cc1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,test
CHEMBL5196915,CHEMBL1871,7.0,2022,7.0,CC(O)(C[S+]([O-])c1ccc(Cl)c(Cl)c1)c1cc2cc(Cl)c(C(F)(F)F)cc2[nH]1,train
CHEMBL5197097,CHEMBL1871,7.56,2022,7.56,N#Cc1ccc(C2=NO[C@H]3CCCC[C@@H]23)cc1C(F)(F)F,train
CHEMBL5197284,CHEMBL1871,5.04,2022,5.04,COc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL5197724,CHEMBL1871,5.89,2022,5.89,Cc1cn(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6cccnc6)CC[C@]5(C)[C@H]4CC[C@]23C)cn1,train
CHEMBL519780,CHEMBL1871,6.17,2008,6.17,Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,test
CHEMBL5198604,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CNC(=O)Nc3ccc(F)cc3)n2)cc1C(F)(F)F,train
CHEMBL5199125,CHEMBL1871,7.89,2022,7.89,N#Cc1ccc(N2C(=O)N[C@@](CO)(c3ccccc3)C2=O)cc1C(F)(F)F,train
CHEMBL52,CHEMBL1871,4.41,2011,4.41,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,train
CHEMBL5200292,CHEMBL1871,5.04,2022,5.04,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnn3)=CC[C@@H]12,train
CHEMBL5200307,CHEMBL1871,6.66,2022,6.66,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)cc3)n2)cc1Cl,train
CHEMBL5200523,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1C(F)(F)F,test
CHEMBL5200697,CHEMBL1871,6.61,2022,6.61,Cc1cn(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccnnc6)CC[C@]5(C)[C@H]4CC[C@]23C)cn1,train
CHEMBL5201101,CHEMBL1871,6.57,2022,6.57,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)nc3)n2)cc1Cl,train
CHEMBL5201606,CHEMBL1871,7.215,2022,7.215,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1-c1cnc(Cl)c(CO)c1,train
CHEMBL520169,CHEMBL1871,6.11,2008,6.11,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,test
CHEMBL5201702,CHEMBL1871,6.29,2022,6.29,C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,train
CHEMBL520174,CHEMBL1871,9.52,2009,9.52,Cc1c(/N=C2\OC[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,train
CHEMBL5201931,CHEMBL1871,5.24,2022,5.24,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cn3)n2)cc1C(F)(F)F,test
CHEMBL5202640,CHEMBL1871,7.42,2022,7.42,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(C(=O)Nc5ccccc5C(F)(F)F)CC[C@H]4[C@@H]3CC[C@@H]12,val
CHEMBL5203294,CHEMBL1871,5.915,2022,5.915,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccc(F)nc3)n2)cc1C(F)(F)F,train
CHEMBL5203635,CHEMBL1871,5.0,2022,5.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,train
CHEMBL5204114,CHEMBL1871,8.0,2022,8.0,CCCN(CC(F)(F)F)c1cc(Br)c(C#N)s1,train
CHEMBL5204177,CHEMBL1871,6.41,2022,6.41,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)NO,train
CHEMBL520428,CHEMBL1871,6.96,2008,6.96,Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCCC1,train
CHEMBL5204961,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CCCNC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,train
CHEMBL5205113,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CC(=O)Nc3ccncc3)n2)cc1C(F)(F)F,train
CHEMBL520603,CHEMBL1871,5.89,2008,5.89,Cn1cc(N(Cc2ccccc2)c2ccccc2[N+](=O)[O-])cc1C(=O)N1CCCC1,train
CHEMBL5206094,CHEMBL1871,7.3,2022,7.3,N#Cc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,train
CHEMBL5206234,CHEMBL1871,5.63,2022,5.63,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cn1,train
CHEMBL5206636,CHEMBL1871,7.58,2022,7.58,CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,train
CHEMBL5206638,CHEMBL1871,6.04,2022,6.04,COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccnnc6)CC[C@]5(C)[C@H]4CC[C@]23C)c1,train
CHEMBL5208207,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CC(O)c1cc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)n[nH]1,test
CHEMBL5208225,CHEMBL1871,5.59,2022,5.59,O=C(Cc1ccn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1)Nc1ccc(F)cn1,train
CHEMBL5208304,CHEMBL1871,7.525,2022,7.525,CC(c1ccccc1)N(C)c1ccc(C#N)c(C(F)(F)F)n1,train
CHEMBL5209205,CHEMBL1871,7.9,2022,7.9,C[C@](O)(CCOc1ccc(F)cc1)C(=O)N1CCc2c(C#N)cccc21,train
CHEMBL521249,CHEMBL1871,6.57,2008,6.57,Cn1cc(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)cc1C(=O)N1CCCC1,train
CHEMBL521251,CHEMBL1871,6.75,2008,6.75,CCOC(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C,train
CHEMBL521329,CHEMBL1871,8.64,2009,8.64,Cc1c(/N=C2\O[C@H](C(F)(F)F)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,train
CHEMBL522172,CHEMBL1871,5.82,2010,5.82,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,train
CHEMBL522432,CHEMBL1871,6.49,2008,6.49,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccsc1)OCC(=O)N2,train
CHEMBL5266025,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1cccc(Br)c1F,train
