molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4796736,CHEMBL220,4.6,2020.0,4.6,O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,test,5.41009565256852
CHEMBL4797355,CHEMBL220,6.41,2020.0,6.41,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,test,5.41009565256852
CHEMBL4797938,CHEMBL220,5.79,2019.0,5.79,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,test,5.41009565256852
CHEMBL4798315,CHEMBL220,4.0,2020.0,4.0,C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,val,5.41009565256852
CHEMBL4798419,CHEMBL220,7.82,2020.0,7.82,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,test,7.5802499224794815
CHEMBL4798516,CHEMBL220,5.12,2020.0,5.12,O=C1CC(c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c21,test,5.441470277855202
CHEMBL4798907,CHEMBL220,4.0,2020.0,4.0,CCN(C)C(=O)OC1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL4799313,CHEMBL220,4.14,2020.0,4.14,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,test,5.570559233208476
CHEMBL4800270,CHEMBL220,5.06,2020.0,5.06,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,test,5.829443183237055
CHEMBL4846450,CHEMBL220,8.34,2021.0,8.34,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,test,5.525620454134874
CHEMBL4847987,CHEMBL220,6.32,2021.0,6.32,CCOC(=O)/C(=N\Nc1ccccc1C(=O)OCC)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4848548,CHEMBL220,5.62,2021.0,5.62,COc1cccc(NC(=O)CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,test,5.872221156241087
CHEMBL4849276,CHEMBL220,5.72,2021.0,5.72,C[n+]1ccc2[nH]c3ccc(F)cc3c2c1.[I-],test,5.829443183237055
CHEMBL4849361,CHEMBL220,5.13,2021.0,5.13,CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4849427,CHEMBL220,7.75,2021.0,7.75,COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,test,5.872221156241087
CHEMBL4849436,CHEMBL220,4.7,2021.0,4.7,COC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4853637,CHEMBL220,4.52,2021.0,4.52,CCOC(=O)/C(=N\Nc1cccc(C)c1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4853675,CHEMBL220,5.36,2021.0,5.36,O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,val,5.997730086055379
CHEMBL4853698,CHEMBL220,8.3,2021.0,8.3,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,test,5.525620454134874
CHEMBL4853742,CHEMBL220,5.49,2021.0,5.49,CCOC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4854298,CHEMBL220,6.12,2021.0,6.12,CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4854555,CHEMBL220,5.27,2021.0,5.27,COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,test,5.525620454134874
CHEMBL4855201,CHEMBL220,5.86,2021.0,5.86,O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,test,5.441470277855202
CHEMBL4855714,CHEMBL220,5.0,2021.0,5.0,O=C(Nc1cncc(OC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,val,6.021841346811084
CHEMBL4855755,CHEMBL220,5.33,2021.0,5.33,CCOC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4855838,CHEMBL220,4.68,2021.0,4.68,COC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4856140,CHEMBL220,5.42,2021.0,5.42,CCOC(=O)/C(=N\Nc1ccc(C(=O)OCC)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4856181,CHEMBL220,5.27,2021.0,5.27,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccc(Cl)cc2)ccc1O,test,5.872221156241087
CHEMBL4856400,CHEMBL220,7.93,2021.0,7.93,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,test,7.977255816806988
CHEMBL4857100,CHEMBL220,8.28,2021.0,8.28,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)c(F)cc3F)CC1)C2,test,5.525620454134874
CHEMBL4857791,CHEMBL220,8.56,2021.0,8.56,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,test,5.525620454134874
CHEMBL4857977,CHEMBL220,4.83,2021.0,4.83,COc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],test,5.829443183237055
CHEMBL4858186,CHEMBL220,5.57,2021.0,5.57,CCOC(=O)/C(=N\Nc1ccc(F)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4859647,CHEMBL220,8.46,2021.0,8.46,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,test,5.525620454134874
CHEMBL4860467,CHEMBL220,4.83,2021.0,4.83,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccccc2)ccc1O,test,5.872221156241087
CHEMBL4860501,CHEMBL220,5.11,2021.0,5.11,CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,test,5.756696354674734
CHEMBL4863615,CHEMBL220,8.62,2021.0,8.62,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,test,11.649595781962514
CHEMBL4863960,CHEMBL220,8.59,2021.0,8.59,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,val,5.963041346811083
CHEMBL4864004,CHEMBL220,3.799696817018415,2021.0,3.799696817018415,COc1ccc2[nH]c(CCNC(=O)CCCn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,test,6.224062266942226
CHEMBL4865061,CHEMBL220,8.33,2021.0,8.33,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3F)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,val,5.963041346811083
CHEMBL4865927,CHEMBL220,5.04,2021.0,5.04,Cc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],test,5.829443183237055
CHEMBL4867249,CHEMBL220,7.09,2021.0,7.09,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3Cl)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,val,5.963041346811083
CHEMBL4868014,CHEMBL220,5.87,2021.0,5.87,CCOC(=O)/C(=N\Nc1ccc(Br)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4868687,CHEMBL220,4.775,2021.0,4.775,COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4869432,CHEMBL220,7.51,2021.0,7.51,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,test,5.872221156241087
CHEMBL4872514,CHEMBL220,8.9,2021.0,8.9,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccn1,val,8.897091006451113
CHEMBL4872772,CHEMBL220,4.52,2021.0,4.52,COC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,val,5.41009565256852
CHEMBL4873612,CHEMBL220,9.0,2021.0,9.0,O=C(Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,val,6.302477244246981
CHEMBL4877175,CHEMBL220,8.41,2021.0,8.41,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2[nH]ccc12,test,6.251614939884677
CHEMBL4877556,CHEMBL220,5.0,2021.0,5.0,CC(=O)Nc1cc(C(=O)Nc2cccc(OCC3CCN(Cc4ccccc4)CC3)c2)ccn1,test,5.441470277855202
CHEMBL4877719,CHEMBL220,8.46,2021.0,8.46,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,test,5.525620454134874
CHEMBL4878434,CHEMBL220,7.92,2021.0,7.92,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,val,7.977255816806988
CHEMBL490338,CHEMBL220,7.15,2009.0,7.15,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,test,5.41009565256852
CHEMBL491346,CHEMBL220,3.462180904926726,2009.0,3.462180904926726,COc1ccc(C(=O)c2ccc(CN3CCOCC3)cc2)cc1OC,val,5.525620454134874
CHEMBL494887,CHEMBL220,3.4685210829577446,2006.0,3.4685210829577446,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,test,5.41009565256852
CHEMBL495711,CHEMBL220,5.72,2008.0,5.72,N[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,test,5.492940456942919
CHEMBL496946,CHEMBL220,4.95,2008.0,4.95,N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,test,5.645575773717703
CHEMBL502,CHEMBL220,7.75,1992.0,7.75,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,test,5.622328367035209
CHEMBL502244,CHEMBL220,6.89,2008.0,6.89,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL502689,CHEMBL220,2.619788758288394,2001.0,2.619788758288394,CC(C)=CCc1cc2ccc(=O)oc2cc1O,val,5.41009565256852
CHEMBL504323,CHEMBL220,4.0,2019.0,4.0,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,test,5.525620454134874
CHEMBL50608,CHEMBL220,4.94,1997.0,4.94,Nc1cc(-c2ccccc2)nc2ccccc12,test,5.41009565256852
CHEMBL506258,CHEMBL220,4.522878745280337,2015.0,4.522878745280337,COC(=O)[C@]1(C)[C@@H]2CC[C@@]3(C)CC4=CC(=O)[C@@H]5[C@](C)(CC[C@@H](O)[C@]5(C)CO)[C@H]4CC[C@@H]3[C@@]2(C)CC[C@@H]1O,test,5.41009565256852
CHEMBL5072382,CHEMBL220,6.32,2022.0,6.32,Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,val,5.41009565256852
CHEMBL5072428,CHEMBL220,8.38,2021.0,8.38,Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,val,7.977255816806988
CHEMBL5073819,CHEMBL220,7.72,2021.0,7.72,Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,val,7.5802499224794815
CHEMBL5077234,CHEMBL220,8.29,2021.0,8.29,COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,val,7.977255816806988
CHEMBL5077388,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cccs1)[C@H]1CN2Cc2cc3c(cc21)OCO3,val,5.41009565256852
CHEMBL5077463,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccoc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,5.41009565256852
CHEMBL5078555,CHEMBL220,8.6,2021.0,8.6,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,val,7.977255816806988
CHEMBL5078914,CHEMBL220,7.87,2021.0,7.87,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.977255816806988
CHEMBL507903,CHEMBL220,8.11,2008.0,8.11,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,test,5.525620454134874
CHEMBL5080685,CHEMBL220,7.68,2021.0,7.68,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,val,7.5802499224794815
CHEMBL5081574,CHEMBL220,5.92,2022.0,5.92,Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,test,5.441470277855202
CHEMBL5081663,CHEMBL220,5.92,2022.0,5.92,CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,test,5.41009565256852
CHEMBL5082250,CHEMBL220,9.24,2022.0,9.24,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,test,6.430278788602296
CHEMBL5082773,CHEMBL220,8.55,2021.0,8.55,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.977255816806988
CHEMBL5083014,CHEMBL220,5.92,2022.0,5.92,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,test,5.41009565256852
CHEMBL5083613,CHEMBL220,6.25,2022.0,6.25,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,test,5.41009565256852
CHEMBL5084379,CHEMBL220,5.9,2021.0,5.9,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,val,5.604361752925308
CHEMBL5087646,CHEMBL220,6.74,2021.0,6.74,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.5802499224794815
CHEMBL508781,CHEMBL220,4.0,2019.0,4.0,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,test,5.525620454134874
CHEMBL5088074,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OCCN1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,5.41009565256852
CHEMBL5088176,CHEMBL220,3.2365720064370627,2022.0,3.2365720064370627,OC[C@H]1O[C@@H](OCCCCc2cn(CCCCc3ccc(O)c(/C=N/O)n3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,test,3.777870327754415
CHEMBL5088541,CHEMBL220,7.33,2021.0,7.33,COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,val,7.5802499224794815
CHEMBL5088557,CHEMBL220,8.24,2021.0,8.24,COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,val,7.977255816806988
CHEMBL5089821,CHEMBL220,4.345,2022.0,4.345,COc1cc2c(c(CO)c1OC)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2.O=C([O-])C(F)(F)F,test,5.80230736553743
CHEMBL5090057,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)C1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,5.41009565256852
CHEMBL5090153,CHEMBL220,6.48,2022.0,6.48,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,test,5.41009565256852
CHEMBL5091660,CHEMBL220,7.4,2021.0,7.4,COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,val,7.5802499224794815
CHEMBL5092094,CHEMBL220,7.77,2021.0,7.77,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.5802499224794815
CHEMBL5094348,CHEMBL220,6.04,2022.0,6.04,Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O,test,5.41009565256852
CHEMBL510363,CHEMBL220,4.0,2014.0,4.0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,test,5.525620454134874
CHEMBL510508,CHEMBL220,4.03,2018.0,4.03,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,val,5.41009565256852
CHEMBL51085,CHEMBL220,5.01695437047216,2014.0,5.01695437047216,O=c1c2ccccc2[se]n1-c1ccccc1,test,5.41009565256852
CHEMBL512475,CHEMBL220,6.3,2022.0,6.3,Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,test,5.41009565256852
CHEMBL513279,CHEMBL220,3.619788758288394,2001.0,3.619788758288394,COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,val,5.525620454134874
CHEMBL515891,CHEMBL220,6.29,2013.0,6.29,CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,test,5.525620454134874
CHEMBL51628,CHEMBL220,2.768801001050522,2001.0,2.768801001050522,O=c1ccc2ccc(O)cc2o1,val,5.41009565256852
CHEMBL5170984,CHEMBL220,5.77,2022.0,5.77,O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5171010,CHEMBL220,5.19,2022.0,5.19,CCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,val,5.41009565256852
CHEMBL5171192,CHEMBL220,4.53,2022.0,4.53,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,val,5.41009565256852
CHEMBL5172037,CHEMBL220,3.8079904073463298,2022.0,3.8079904073463298,COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@H]3OC)cc1,val,5.41009565256852
CHEMBL5172256,CHEMBL220,4.4,2022.0,4.4,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,test,5.756696354674734
CHEMBL5172343,CHEMBL220,5.34,2022.0,5.34,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,val,5.41009565256852
CHEMBL5172348,CHEMBL220,5.01,2022.0,5.01,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,test,5.41009565256852
CHEMBL5173420,CHEMBL220,5.28,2022.0,5.28,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,test,5.756696354674734
CHEMBL5175950,CHEMBL220,5.78,2022.0,5.78,O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5177371,CHEMBL220,6.06,2022.0,6.06,COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,test,5.340574772675305
CHEMBL5177419,CHEMBL220,6.04,2022.0,6.04,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,test,5.41009565256852
CHEMBL5178350,CHEMBL220,6.22,2022.0,6.22,Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5180014,CHEMBL220,6.29,2022.0,6.29,O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5180422,CHEMBL220,4.24,2022.0,4.24,C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,val,5.41009565256852
CHEMBL5181657,CHEMBL220,5.48,2022.0,5.48,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCOCC4)c(O)c3)ccc21,test,5.797204393204977
CHEMBL5181664,CHEMBL220,6.67,2022.0,6.67,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,test,5.41009565256852
CHEMBL5182803,CHEMBL220,6.87,2022.0,6.87,O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5183314,CHEMBL220,2.947690900352677,2022.0,2.947690900352677,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c(OC)c1,test,5.525620454134874
CHEMBL5183866,CHEMBL220,4.52,2021.0,4.52,OCCCCCCCCc1ccc(CN2CCCCC2)c(O)c1,test,5.41009565256852
CHEMBL5184154,CHEMBL220,2.710634048479968,2022.0,2.710634048479968,COc1cc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)cc(OC)c1OC,test,5.525620454134874
CHEMBL5184601,CHEMBL220,3.4624327428473247,2022.0,3.4624327428473247,O=C(O)C1=Nc2ccccc2CN1,val,5.41009565256852
CHEMBL5185065,CHEMBL220,5.4,2022.0,5.4,COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,val,5.41009565256852
CHEMBL5185234,CHEMBL220,6.05,2022.0,6.05,O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL5185580,CHEMBL220,2.993533957750768,2022.0,2.993533957750768,CC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc(-c2ccccc2)cc1,test,5.41009565256852
CHEMBL5185843,CHEMBL220,4.55,2022.0,4.55,COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,test,5.41009565256852
CHEMBL5186051,CHEMBL220,4.35,2022.0,4.35,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3cccc(OC)c3)cn2)cc1,val,5.41009565256852
CHEMBL5186394,CHEMBL220,5.29,2022.0,5.29,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3c(F)c(F)c(F)c(F)c3F)cn2)cc1,val,5.41009565256852
CHEMBL5186796,CHEMBL220,4.76,2022.0,4.76,COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,test,5.41009565256852
CHEMBL5186955,CHEMBL220,4.97,2022.0,4.97,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3O2)cc1,test,5.525620454134874
CHEMBL5187221,CHEMBL220,5.14,2021.0,5.14,C[N+](C)(C)CCNC(=O)/C=C/c1ccc(O)c(O)c1,val,5.686782563971077
CHEMBL5187436,CHEMBL220,7.17,2022.0,7.17,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,test,5.41009565256852
CHEMBL5189505,CHEMBL220,6.07,2022.0,6.07,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,test,5.41009565256852
CHEMBL5190179,CHEMBL220,3.1051303432547472,2021.0,3.1051303432547472,OCCCCCCCCc1ccc(CN2CCCCCC2)c(O)c1,test,5.41009565256852
CHEMBL5190569,CHEMBL220,8.668745543646882,2021.0,8.668745543646882,COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,val,5.525620454134874
CHEMBL5191187,CHEMBL220,7.28,2022.0,7.28,CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,test,5.41009565256852
CHEMBL5191224,CHEMBL220,2.7682756166714833,2022.0,2.7682756166714833,COc1ccc(OC)c(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c1,test,5.525620454134874
CHEMBL5192450,CHEMBL220,5.71,2022.0,5.71,O=C(CN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,test,5.41009565256852
CHEMBL5192958,CHEMBL220,4.32,2021.0,4.32,OCCCCCCCCc1ccc(CN2CCCC2)c(O)c1,test,5.41009565256852
CHEMBL5193082,CHEMBL220,4.9,2022.0,4.9,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cc(F)ccc4F)CC3)nc12,test,5.756696354674734
CHEMBL51931,CHEMBL220,4.0,2007.0,4.0,O=C1C(=O)c2ccccc2-c2ccccc21,test,5.41009565256852
CHEMBL5193255,CHEMBL220,4.53,2022.0,4.53,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,val,5.525620454134874
CHEMBL5194732,CHEMBL220,6.56,2022.0,6.56,O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,val,5.756696354674734
CHEMBL5195980,CHEMBL220,6.99,2022.0,6.99,O=C(COc1cc(F)ccc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,test,5.493239411681935
CHEMBL5196199,CHEMBL220,3.3549709352788573,2022.0,3.3549709352788573,COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@H]3OC)cc1O,val,5.525620454134874
CHEMBL5196988,CHEMBL220,5.01,2022.0,5.01,COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,val,5.41009565256852
CHEMBL5197518,CHEMBL220,8.538106086327222,2021.0,8.538106086327222,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,val,5.525620454134874
CHEMBL5197832,CHEMBL220,6.1,2022.0,6.1,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,test,5.41009565256852
CHEMBL5198724,CHEMBL220,5.2,2022.0,5.2,Cc1ccc2nc3c(c(NCCN4CCN(Cc5ccccc5)CC4)c2c1)CCCC3,test,5.700623657687212
CHEMBL5199361,CHEMBL220,6.61,2022.0,6.61,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,test,5.41009565256852
