molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5072428,CHEMBL220,8.38,2021.0,8.38,Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,val,7.894043008471572
CHEMBL5073819,CHEMBL220,7.72,2021.0,7.72,Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,val,7.42563756137162
CHEMBL5077234,CHEMBL220,8.29,2021.0,8.29,COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,val,7.72354971863809
CHEMBL5077388,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cccs1)[C@H]1CN2Cc2cc3c(cc21)OCO3,val,4.297460218917817
CHEMBL5077463,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccoc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,4.160202825550512
CHEMBL5078555,CHEMBL220,8.6,2021.0,8.6,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,val,7.907028975465394
CHEMBL5078914,CHEMBL220,7.87,2021.0,7.87,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.847849084743187
CHEMBL507903,CHEMBL220,8.11,2008.0,8.11,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,test,6.1673467802615445
CHEMBL5080685,CHEMBL220,7.68,2021.0,7.68,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,val,7.405978265050894
CHEMBL5081574,CHEMBL220,5.92,2022.0,5.92,Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,test,5.755454178888021
CHEMBL5081663,CHEMBL220,5.92,2022.0,5.92,CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,test,6.004675621538468
CHEMBL5082250,CHEMBL220,9.24,2022.0,9.24,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,test,6.220673879119973
CHEMBL5082773,CHEMBL220,8.55,2021.0,8.55,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.786018101174142
CHEMBL5083014,CHEMBL220,5.92,2022.0,5.92,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,test,5.805899693408763
CHEMBL5083613,CHEMBL220,6.25,2022.0,6.25,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,test,5.6931517970626
CHEMBL5084379,CHEMBL220,5.9,2021.0,5.9,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,val,6.805263850411787
CHEMBL5087646,CHEMBL220,6.74,2021.0,6.74,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.34995701197244
CHEMBL508781,CHEMBL220,4.0,2019.0,4.0,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,test,5.3222780571073995
CHEMBL5088074,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OCCN1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,4.542541881749994
CHEMBL5088176,CHEMBL220,3.2365720064370627,2022.0,3.2365720064370627,OC[C@H]1O[C@@H](OCCCCc2cn(CCCCc3ccc(O)c(/C=N/O)n3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,test,4.89504706937396
CHEMBL5088541,CHEMBL220,7.33,2021.0,7.33,COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,val,7.278748178367845
CHEMBL5088557,CHEMBL220,8.24,2021.0,8.24,COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,val,7.788252199166168
CHEMBL5089821,CHEMBL220,4.345,2022.0,4.345,COc1cc2c(c(CO)c1OC)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2.O=C([O-])C(F)(F)F,test,5.428356652093674
CHEMBL5090057,CHEMBL220,4.0,2021.0,4.0,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)C1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,test,4.3246997206858655
CHEMBL5090153,CHEMBL220,6.48,2022.0,6.48,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,test,5.677755540774018
CHEMBL5091660,CHEMBL220,7.4,2021.0,7.4,COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,val,7.324258249630889
CHEMBL5092094,CHEMBL220,7.77,2021.0,7.77,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.272634076446019
CHEMBL5094348,CHEMBL220,6.04,2022.0,6.04,Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O,test,5.919082152579883
CHEMBL510363,CHEMBL220,4.0,2014.0,4.0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,test,4.990766419938288
CHEMBL510508,CHEMBL220,4.03,2018.0,4.03,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,val,4.80792972056791
CHEMBL51085,CHEMBL220,5.01695437047216,2014.0,5.01695437047216,O=c1c2ccccc2[se]n1-c1ccccc1,test,4.753816437704611
CHEMBL512475,CHEMBL220,6.3,2022.0,6.3,Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,test,5.828708076013401
CHEMBL513279,CHEMBL220,3.619788758288394,2001.0,3.619788758288394,COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,val,5.213334501577868
CHEMBL515891,CHEMBL220,6.29,2013.0,6.29,CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,test,6.251678238730042
CHEMBL51628,CHEMBL220,2.768801001050522,2001.0,2.768801001050522,O=c1ccc2ccc(O)cc2o1,val,5.134852507520218
CHEMBL5170984,CHEMBL220,5.77,2022.0,5.77,O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.747291735291033
CHEMBL5171010,CHEMBL220,5.19,2022.0,5.19,CCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,val,5.380415801631756
CHEMBL5171192,CHEMBL220,4.53,2022.0,4.53,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,val,5.122518859522129
CHEMBL5172037,CHEMBL220,3.8079904073463298,2022.0,3.8079904073463298,COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@H]3OC)cc1,val,5.346421460686541
CHEMBL5172256,CHEMBL220,4.4,2022.0,4.4,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,test,5.824378860379114
CHEMBL5172343,CHEMBL220,5.34,2022.0,5.34,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,val,5.34768000313562
CHEMBL5172348,CHEMBL220,5.01,2022.0,5.01,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,test,4.916459693772319
CHEMBL5173420,CHEMBL220,5.28,2022.0,5.28,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,test,5.714121286099261
CHEMBL5175950,CHEMBL220,5.78,2022.0,5.78,O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.808651219737196
CHEMBL5177371,CHEMBL220,6.06,2022.0,6.06,COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,test,5.693109548536679
CHEMBL5177419,CHEMBL220,6.04,2022.0,6.04,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,test,4.937078772229519
CHEMBL5178350,CHEMBL220,6.22,2022.0,6.22,Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.937175686863688
CHEMBL5180014,CHEMBL220,6.29,2022.0,6.29,O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,test,6.012501186079698
CHEMBL5180422,CHEMBL220,4.24,2022.0,4.24,C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,val,5.259077887488068
CHEMBL5181657,CHEMBL220,5.48,2022.0,5.48,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCOCC4)c(O)c3)ccc21,test,5.4327682660999335
CHEMBL5181664,CHEMBL220,6.67,2022.0,6.67,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,test,5.630947859668396
CHEMBL5182803,CHEMBL220,6.87,2022.0,6.87,O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.778169616130366
CHEMBL5183314,CHEMBL220,2.947690900352677,2022.0,2.947690900352677,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c(OC)c1,test,5.341382616285836
CHEMBL5183866,CHEMBL220,4.52,2021.0,4.52,OCCCCCCCCc1ccc(CN2CCCCC2)c(O)c1,test,5.317824142434213
CHEMBL5184154,CHEMBL220,2.710634048479968,2022.0,2.710634048479968,COc1cc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)cc(OC)c1OC,test,5.222796325989451
CHEMBL5184601,CHEMBL220,3.4624327428473247,2022.0,3.4624327428473247,O=C(O)C1=Nc2ccccc2CN1,val,4.557659359000985
CHEMBL5185065,CHEMBL220,5.4,2022.0,5.4,COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,val,5.5329168422527575
CHEMBL5185234,CHEMBL220,6.05,2022.0,6.05,O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.578667600364058
CHEMBL5185580,CHEMBL220,2.993533957750768,2022.0,2.993533957750768,CC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc(-c2ccccc2)cc1,test,5.034765434479889
CHEMBL5185843,CHEMBL220,4.55,2022.0,4.55,COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,test,5.523261791099963
CHEMBL5186051,CHEMBL220,4.35,2022.0,4.35,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3cccc(OC)c3)cn2)cc1,val,5.309738686011151
CHEMBL5186394,CHEMBL220,5.29,2022.0,5.29,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3c(F)c(F)c(F)c(F)c3F)cn2)cc1,val,5.13047709778829
CHEMBL5186796,CHEMBL220,4.76,2022.0,4.76,COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,test,5.044484465332423
CHEMBL5186955,CHEMBL220,4.97,2022.0,4.97,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3O2)cc1,test,5.096150239402227
CHEMBL5187221,CHEMBL220,5.14,2021.0,5.14,C[N+](C)(C)CCNC(=O)/C=C/c1ccc(O)c(O)c1,val,4.907263101953684
CHEMBL5187436,CHEMBL220,7.17,2022.0,7.17,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,test,5.181678660254321
CHEMBL5189505,CHEMBL220,6.07,2022.0,6.07,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,test,4.949612095515604
CHEMBL5190179,CHEMBL220,3.1051303432547472,2021.0,3.1051303432547472,OCCCCCCCCc1ccc(CN2CCCCCC2)c(O)c1,test,5.317824142434213
CHEMBL5190569,CHEMBL220,8.668745543646882,2021.0,8.668745543646882,COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,val,5.1506884529777945
CHEMBL5191187,CHEMBL220,7.28,2022.0,7.28,CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,test,5.299811497817907
CHEMBL5191224,CHEMBL220,2.7682756166714833,2022.0,2.7682756166714833,COc1ccc(OC)c(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c1,test,5.279534909005311
CHEMBL5192450,CHEMBL220,5.71,2022.0,5.71,O=C(CN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,test,5.301970148649149
CHEMBL5192958,CHEMBL220,4.32,2021.0,4.32,OCCCCCCCCc1ccc(CN2CCCC2)c(O)c1,test,5.26937342637258
CHEMBL5193082,CHEMBL220,4.9,2022.0,4.9,Cc1cccc2sc(NC(=O)CCN3CCN(Cc4cc(F)ccc4F)CC3)nc12,test,5.810708892426423
CHEMBL51931,CHEMBL220,4.0,2007.0,4.0,O=C1C(=O)c2ccccc2-c2ccccc21,test,4.2409455409836
CHEMBL5193255,CHEMBL220,4.53,2022.0,4.53,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,val,5.325784918712356
CHEMBL5194732,CHEMBL220,6.56,2022.0,6.56,O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,val,5.308321027124972
CHEMBL5195980,CHEMBL220,6.99,2022.0,6.99,O=C(COc1cc(F)ccc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,test,6.258179746037759
CHEMBL5196199,CHEMBL220,3.3549709352788573,2022.0,3.3549709352788573,COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@H]3OC)cc1O,val,5.422083018557783
CHEMBL5196988,CHEMBL220,5.01,2022.0,5.01,COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,val,4.997007943450843
CHEMBL5197518,CHEMBL220,8.538106086327222,2021.0,8.538106086327222,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,val,5.29610533493779
CHEMBL5197832,CHEMBL220,6.1,2022.0,6.1,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,test,5.2425965110440895
CHEMBL5198724,CHEMBL220,5.2,2022.0,5.2,Cc1ccc2nc3c(c(NCCN4CCN(Cc5ccccc5)CC4)c2c1)CCCC3,test,6.844568403756465
CHEMBL5199361,CHEMBL220,6.61,2022.0,6.61,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,test,6.084168092230242
CHEMBL5200462,CHEMBL220,7.46,2022.0,7.46,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,test,5.251848047675989
CHEMBL5202267,CHEMBL220,6.12,2022.0,6.12,O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,test,5.925113002545668
CHEMBL5203109,CHEMBL220,6.36,2022.0,6.36,Cc1ccc2nc3c(c(N4CCN(C)CC4)c2c1)CCCC3,test,5.935288213297262
CHEMBL5203325,CHEMBL220,5.9,2022.0,5.9,O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.828338052053174
CHEMBL5203792,CHEMBL220,5.42,2022.0,5.42,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,val,5.559067670301099
CHEMBL5204532,CHEMBL220,6.13,2022.0,6.13,O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.53808861756346
CHEMBL5204734,CHEMBL220,5.0,2022.0,5.0,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,val,5.36961194994678
CHEMBL5206245,CHEMBL220,6.0,2022.0,6.0,O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.633994992669953
CHEMBL5206644,CHEMBL220,4.17,2022.0,4.17,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(F)c(/C=N/O)c(F)c2)cc1.[Br-].[Br-],val,4.5648595497960445
CHEMBL5207120,CHEMBL220,6.91,2022.0,6.91,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,test,6.253030178369986
CHEMBL5208027,CHEMBL220,7.1,2022.0,7.1,COc1ccccc1/C=C/C=C(\Br)S(=O)(=O)F,val,4.883313005919742
CHEMBL5208032,CHEMBL220,6.0,2022.0,6.0,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,test,5.316926992606848
CHEMBL521,CHEMBL220,3.6287288985124153,2019.0,3.6287288985124153,CC(C)Cc1ccc(C(C)C(=O)O)cc1,val,4.563841389681775
CHEMBL521589,CHEMBL220,4.52,2017.0,4.52,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,val,5.003116048909261
CHEMBL5218447,CHEMBL220,6.28,2022.0,6.28,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,test,6.737937203889419
CHEMBL5218804,CHEMBL220,9.58,2022.0,9.58,COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,test,5.663609842297148
CHEMBL5219098,CHEMBL220,7.89,2021.0,7.89,O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,test,7.158360428783693
CHEMBL5219123,CHEMBL220,9.58,2022.0,9.58,COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,val,5.734203155936696
CHEMBL521935,CHEMBL220,9.12,2008.0,9.12,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1,test,6.968382029378586
CHEMBL5219483,CHEMBL220,6.94,2022.0,6.94,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,test,5.824390929039857
CHEMBL5219522,CHEMBL220,8.17,2022.0,8.17,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3CCCCC3C)ccc12,test,5.807256987225615
CHEMBL5219841,CHEMBL220,9.68,2022.0,9.68,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,test,5.868519079068786
CHEMBL5220228,CHEMBL220,5.38,2022.0,5.38,CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,test,6.4846752894639454
CHEMBL5220250,CHEMBL220,8.7,2021.0,8.7,O=c1c(NCCCCc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCc2c3c(nc4ccc(Cl)cc24)CCCC3)c1=O,test,7.344119491686412
CHEMBL5220283,CHEMBL220,9.28,2022.0,9.28,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,test,6.541495471379825
CHEMBL5220375,CHEMBL220,6.98,2022.0,6.98,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,test,6.743518764478111
CHEMBL5220560,CHEMBL220,4.7,2022.0,4.7,CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,val,5.237555444673085
CHEMBL522073,CHEMBL220,5.2,2008.0,5.2,CN[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,test,6.352992864415417
CHEMBL523630,CHEMBL220,3.82131076022441,2014.0,3.82131076022441,O/N=C/c1cc[n+](Cc2cccc(C[n+]3ccc(/C=N/O)cc3)c2)cc1.[Br-].[Br-],test,4.536709957787477
CHEMBL525917,CHEMBL220,6.55,2008.0,6.55,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,test,6.433145774591832
CHEMBL5265814,CHEMBL220,6.12,2023.0,6.12,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,val,5.75992758033556
CHEMBL5266033,CHEMBL220,9.48,2021.0,9.48,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,val,5.205774268887132
CHEMBL5266165,CHEMBL220,6.52,2022.0,6.52,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,test,5.989963828199558
CHEMBL5267519,CHEMBL220,6.96,2021.0,6.96,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,test,5.244384069589892
CHEMBL5267817,CHEMBL220,5.16,2021.0,5.16,CN1c2ccc(OC(=O)Nc3ccncc3)cc2[C@]2(C)CCO[C@H]12,test,6.064963559485281
CHEMBL5267972,CHEMBL220,5.7,2022.0,5.7,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,test,6.158865359677262
CHEMBL5268704,CHEMBL220,5.79,2023.0,5.79,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,test,5.28488073839485
CHEMBL5269238,CHEMBL220,9.55,2021.0,9.55,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3)o2)ccc1O,val,5.1868016158609365
CHEMBL5270788,CHEMBL220,6.52,2021.0,6.52,COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,test,5.18905478337806
CHEMBL5271644,CHEMBL220,5.58,2023.0,5.58,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1cccc(O)c1,val,5.389573975414319
CHEMBL5271815,CHEMBL220,5.43,2021.0,5.43,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,test,5.0343693981884
CHEMBL5272095,CHEMBL220,6.26,2021.0,6.26,O=C1/C(=C/c2ccc(OCCN3CCCC3)cc2)Oc2ccccc21,test,5.256580565290746
CHEMBL5272511,CHEMBL220,6.72,2022.0,6.72,COc1cc2c(cc1OC)/C(=N\N)C(CC1CCN(Cc3ccccc3)CC1)C2,test,6.317224453525814
CHEMBL5272549,CHEMBL220,4.68,2021.0,4.68,CC1c2[nH]c3ccccc3c2CCN1C(=O)/C=C/c1ccc(O)c(O)c1,test,5.061459790089688
CHEMBL5272625,CHEMBL220,9.66,2021.0,9.66,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3Cl)o2)ccc1O,val,5.188694968456118
CHEMBL5272675,CHEMBL220,5.26,2023.0,5.26,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,test,5.389573975414319
CHEMBL5275394,CHEMBL220,5.45,2023.0,5.45,O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,5.707914127103924
CHEMBL5275931,CHEMBL220,5.35,2023.0,5.35,O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,val,5.80978743959004
CHEMBL5276202,CHEMBL220,3.7931741239681505,2022.0,3.7931741239681505,Cl.Oc1cccc2ccc(/C=C/C3=CCN(Cc4ccccc4C(F)(F)F)CC3)nc12,test,5.316986494081552
CHEMBL5276273,CHEMBL220,5.56,2018.0,5.56,CN(C)CCNC(=O)COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1.Cl,test,5.381485340283965
CHEMBL5276404,CHEMBL220,6.52,2021.0,6.52,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,test,5.152848487067613
CHEMBL5276617,CHEMBL220,7.54,2021.0,7.54,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2.Cl.Cl,val,7.392205940014962
CHEMBL5276955,CHEMBL220,7.96,2018.0,7.96,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,test,5.678134399965322
CHEMBL5278532,CHEMBL220,5.42,2021.0,5.42,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)[C@H]2O,test,5.2306270539409105
CHEMBL5279102,CHEMBL220,5.12,2023.0,5.12,CC(C)C[C@@H](NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,test,5.519630457952664
CHEMBL5280435,CHEMBL220,5.69,2023.0,5.69,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1ccc(O)cc1,val,5.28488073839485
CHEMBL5281758,CHEMBL220,6.385,2021.0,6.385,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,test,5.222143943626062
CHEMBL5282158,CHEMBL220,5.34,2023.0,5.34,O=C1CC2CCc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,5.80978743959004
CHEMBL5282182,CHEMBL220,7.0,2018.0,7.0,CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,test,5.580427163948366
CHEMBL5282524,CHEMBL220,6.62,2021.0,6.62,Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,test,5.202873379736424
CHEMBL5282788,CHEMBL220,6.27,2023.0,6.27,O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,test,5.717005312897057
CHEMBL5283780,CHEMBL220,6.38,2021.0,6.38,Cc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,test,5.276167527986398
CHEMBL5284235,CHEMBL220,5.29,2023.0,5.29,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,test,5.389573975414319
CHEMBL5284423,CHEMBL220,6.82,2022.0,6.82,COc1ccc2cc([C@H](C)C(=O)N/N=C3\c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,test,6.278806977483132
CHEMBL5285645,CHEMBL220,5.04,2023.0,5.04,O=C1CC2Cc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,5.782023322459994
