molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL3318065,CHEMBL1871,5.91,2014,5.91,Cc1ccc(CN(C(=O)c2cc3cc(F)ccc3[nH]2)C(C)C)o1,val,5.901665276578244
CHEMBL3318066,CHEMBL1871,6.03,2014,6.03,Cc1ccc2cc(C(=O)N(Cc3ccco3)C(C)C)[nH]c2c1,val,5.82920593840645
CHEMBL3318067,CHEMBL1871,5.96,2014,5.96,Cc1ccc(CN(C(=O)c2cc3cccc(F)c3[nH]2)C(C)C)o1,val,5.8240121773271625
CHEMBL3318068,CHEMBL1871,6.08,2014,6.08,Cc1ccc(CN(C(=O)c2cc3ccc(F)cc3[nH]2)C(C)C)o1,val,5.88544615167059
CHEMBL3318069,CHEMBL1871,6.26,2014,6.26,CC(C)N(Cc1ccco1)C(=O)c1cc2cc(F)ccc2[nH]1,val,5.871779888962556
CHEMBL3318070,CHEMBL1871,6.325,2014,6.325,CC(C)N(Cc1ccco1)C(=O)c1cc2ccc(F)cc2[nH]1,val,5.852381259827717
CHEMBL3323469,CHEMBL1871,5.01,2014,5.01,Oc1ccc(-c2ccc3ccccc3n2)cc1,val,5.55684774031408
CHEMBL3323473,CHEMBL1871,6.075,2014,6.075,c1ccc(-c2csc(N3CCCCC3)n2)cc1,test,5.961853292247522
CHEMBL3323483,CHEMBL1871,6.885,2014,6.885,Brc1ncn(-c2csc(N3CCOCC3)n2)c1Br,test,6.159278613374614
CHEMBL3323485,CHEMBL1871,6.484999999999999,2014,6.484999999999999,Cc1scc(-c2csc(N3CCOCC3)n2)c1C,val,6.175730052028434
CHEMBL3323486,CHEMBL1871,6.62,2014,6.62,c1cc(-c2csc(N3CCOCC3)n2)cs1,val,6.083104553071764
CHEMBL3323489,CHEMBL1871,6.42,2014,6.42,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Br,test,6.201896482272201
CHEMBL3323490,CHEMBL1871,6.205,2014,6.205,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Cl,test,6.22669580506656
CHEMBL3323492,CHEMBL1871,6.08,2014,6.08,Clc1cn(-c2csc(N3CCOCC3)n2)cn1,test,6.211844339741996
CHEMBL3323494,CHEMBL1871,5.865,2014,5.865,Clc1c(Br)ncn1-c1csc(N2CCOCC2)n1,test,6.257939323124814
CHEMBL3323495,CHEMBL1871,5.75,2014,5.75,Ic1ncn(-c2csc(N3CCOCC3)n2)c1I,test,6.160718860955372
CHEMBL3323496,CHEMBL1871,5.59,2014,5.59,c1ccc(-c2csc(N3CCOCC3)n2)nc1,val,6.009417561564724
CHEMBL3323497,CHEMBL1871,5.49,2014,5.49,Clc1ncn(-c2csc(N3CCOCC3)n2)c1I,test,6.223465513551866
CHEMBL3323498,CHEMBL1871,5.654999999999999,2014,5.654999999999999,Brc1cn(-c2csc(N3CCOCC3)n2)cn1,test,6.130724210457989
CHEMBL3323502,CHEMBL1871,5.535,2014,5.535,Cc1ncn(-c2csc(N3CCOCC3)n2)c1C,test,6.201710277548758
CHEMBL3337723,CHEMBL1871,5.0,2014,5.0,Cc1[nH]nc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,test,5.468822731251351
CHEMBL3337725,CHEMBL1871,5.0,2014,5.0,Cn1ncc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,val,5.284893162511098
CHEMBL3337726,CHEMBL1871,5.0,2014,5.0,Cc1nn(C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.461544095428036
CHEMBL3337727,CHEMBL1871,5.0,2014,5.0,Cc1nn(C)c(-c2ccc(F)cc2F)c1-c1ccc2c(c1)NC(=O)CO2,val,5.556835163101375
CHEMBL3337728,CHEMBL1871,5.0,2014,5.0,Cc1cc(-c2c(C)nn(C)c2-c2ccc(F)cc2)cc2c1OCC(=O)N2,val,5.69557491822243
CHEMBL3337729,CHEMBL1871,5.0,2014,5.0,CCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,val,5.430257816944118
CHEMBL3337730,CHEMBL1871,5.0,2014,5.0,CCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,val,5.4530546592657805
CHEMBL3337733,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.4047552537530015
CHEMBL3337734,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCCCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.408189163283356
CHEMBL3337823,CHEMBL1871,5.44,2014,5.44,CCCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,val,5.468541872828714
CHEMBL3337824,CHEMBL1871,5.43,2014,5.43,Cc1nn(CC(C)C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.482425682895311
CHEMBL3337825,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCCC(F)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.547253390553865
CHEMBL3337827,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCNS(C)(=O)=O)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.489672189800071
CHEMBL3337828,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCC#N)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.711347044413129
CHEMBL3337829,CHEMBL1871,5.0,2014,5.0,Cc1nn(CC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.487664721293094
CHEMBL3337830,CHEMBL1871,5.0,2014,5.0,Cc1nn(CC(F)(F)CCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.499250516183886
CHEMBL3337831,CHEMBL1871,5.04,2014,5.04,Cc1nn(CCC(C)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.517825749137198
CHEMBL3337832,CHEMBL1871,5.0,2014,5.0,Cc1nn(CCC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,val,5.522090927858992
CHEMBL3410852,CHEMBL1871,7.18,2015,7.18,N#Cc1ccc(N2C3CCC2CC(=O)C3)cc1C(F)(F)F,val,6.969364793187489
CHEMBL3427044,CHEMBL4523653,7.4,2016,7.4,COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCC(C)C)c2)c(OCC(C)C)c1,test,6.002291453329397
CHEMBL343306,CHEMBL1871,6.68,2002,6.68,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,val,6.2035916260831385
CHEMBL346827,CHEMBL1871,7.345000000000001,1998,7.345000000000001,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,test,6.9387070169836464
CHEMBL349229,CHEMBL1871,7.77,1998,7.77,C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,test,6.8751990522605
CHEMBL350932,CHEMBL1871,8.3,1998,8.3,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,test,6.779755158647687
CHEMBL351022,CHEMBL1871,7.775,1998,7.775,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,test,6.849237514275684
CHEMBL351447,CHEMBL1871,7.68,1998,7.68,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,test,6.85641408181381
CHEMBL351465,CHEMBL1871,8.075,1998,8.075,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,test,6.9556984203427366
CHEMBL352002,CHEMBL1871,7.455,1998,7.455,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,test,6.608561442283988
CHEMBL3578271,CHEMBL1871,5.51,2015,5.51,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,test,5.6232463128488535
CHEMBL3578274,CHEMBL1871,5.52,2015,5.52,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,test,5.613122639370496
CHEMBL3578276,CHEMBL1871,4.89,2015,4.89,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,test,5.592318708994895
CHEMBL3578286,CHEMBL1871,5.43,2015,5.43,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,test,5.542618932573861
CHEMBL3578295,CHEMBL1871,4.96,2015,4.96,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,test,5.623590440700643
CHEMBL3582112,CHEMBL1871,5.638272163982407,2015,5.638272163982407,Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,test,6.168170409796922
CHEMBL3588959,CHEMBL1871,7.02,2015,7.02,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]2C)cc1F,test,6.701660369151084
CHEMBL3588960,CHEMBL1871,7.17,2015,7.17,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COC)cc1F,test,6.54904660405839
CHEMBL3588961,CHEMBL1871,7.39,2015,7.39,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@]2(C)COC)cc1F,test,6.54904660405839
CHEMBL3588962,CHEMBL1871,6.1,2015,6.1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]2(C)COC)cc1F,test,6.54904660405839
CHEMBL3588964,CHEMBL1871,6.63,2015,6.63,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,test,6.534154235182855
CHEMBL3588965,CHEMBL1871,7.36,2015,7.36,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,test,6.6027935801509345
CHEMBL3588967,CHEMBL1871,6.23,2015,6.23,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,test,6.53267439469085
CHEMBL3589390,CHEMBL1871,6.59,2015,6.59,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2C)cc1F,test,6.701660369151084
CHEMBL3589391,CHEMBL1871,6.32,2015,6.32,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]2C)cc1F,test,6.701660369151084
CHEMBL3590187,CHEMBL1871,7.35,2014,7.35,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,test,6.094553900831836
CHEMBL3605562,CHEMBL1871,5.57,2015,5.57,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@@]43C)[C@]1(O)[C@@H](OC(C)=O)C[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,val,5.960083750117422
CHEMBL3605564,CHEMBL1871,6.12,2015,6.12,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@@]43C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,val,5.95104448809127
CHEMBL3605919,CHEMBL1871,6.63,2015,6.63,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,test,5.7708112503982
CHEMBL3605921,CHEMBL1871,5.38,2015,5.38,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,test,5.796583634546277
CHEMBL3605925,CHEMBL1871,6.45,2015,6.45,CS(=O)(=O)Nc1cccc2cc[nH]c12,val,5.875954648532203
CHEMBL3605926,CHEMBL1871,6.64,2015,6.64,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,test,5.768378179355381
CHEMBL3605927,CHEMBL1871,6.17,2015,6.17,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,test,5.719198606078189
CHEMBL3605928,CHEMBL1871,6.04,2015,6.04,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,test,5.771942338675633
CHEMBL361245,CHEMBL1871,7.66,2004,7.66,CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,test,6.173699650006911
CHEMBL361445,CHEMBL1871,7.72,2005,7.72,O=C1[C@@H]2C3C=CC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,test,6.79071205722
CHEMBL3623124,CHEMBL1871,8.5,2015,8.5,C[C@]12O[C@@](C)(C[C@H]1NS(=O)(=O)c1ccccc1)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,test,7.12874174756884
CHEMBL3623125,CHEMBL1871,8.5,2015,8.5,C[C@]12O[C@@](C)(C[C@H]1NS(=O)(=O)c1ccccc1F)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,test,7.063552977096597
CHEMBL365482,CHEMBL1871,7.16,2004,7.16,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,test,6.2623194557167
CHEMBL365650,CHEMBL1871,5.59,2004,5.59,O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)c3ccccc3)N2C(=O)N1c1ccc([N+](=O)[O-])cc1,test,6.25061622154572
CHEMBL3658384,CHEMBL1871,6.48,2015,6.48,C[C@]12CCC3C4CCC(=O)C=C4C4CC4C3C1C1CC1[C@@]21CCC(=O)O1,test,6.614828856809367
CHEMBL3682509,CHEMBL1871,6.0,2015,6.0,O[C@@]1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test,6.7325047313278175
CHEMBL3682510,CHEMBL1871,7.89,2015,7.89,O[C@]1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test,6.7325047313278175
CHEMBL3682511,CHEMBL1871,7.7,2015,7.7,O[C@]1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test,6.630530185187661
CHEMBL3682512,CHEMBL1871,6.85,2015,6.85,OC1(C(F)(F)F)c2[nH]c3cc(Cl)c(Cl)cc3c2CCC1F,test,6.7742132070352525
CHEMBL3682513,CHEMBL1871,6.28,2015,6.28,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(F)c(Cl)c21,test,6.527881958979362
CHEMBL3682514,CHEMBL1871,7.16,2015,7.16,OC1c2[nH]c3ccc(Cl)c(Cl)c3c2C(C(F)(F)F)CC1F,test,6.522605319817211
CHEMBL3682515,CHEMBL1871,7.7,2015,7.7,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(F)cc21,test,6.685362579064051
CHEMBL3682516,CHEMBL1871,5.0,2015,5.0,OC1(C(F)(F)F)c2[nH]c3c(Cl)cc(F)cc3c2CCC1C(F)(F)F,test,6.733783249502943
CHEMBL3682517,CHEMBL1871,6.66,2015,6.66,OC1(C(F)(F)F)c2[nH]c3cc(Cl)c(Cl)cc3c2CCC1(F)F,test,6.775570508477581
CHEMBL3682518,CHEMBL1871,5.0,2015,5.0,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)c(Cl)c21,test,6.616284184128702
CHEMBL3682519,CHEMBL1871,6.4,2015,6.4,CC1CCc2c([nH]c3ccc(Cl)c(Cl)c23)C1(O)C(F)(F)F,test,6.710302498011705
CHEMBL3682520,CHEMBL1871,6.39,2015,6.39,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)c(Cl)c21,test,6.661440421332736
CHEMBL3682521,CHEMBL1871,6.89,2015,6.89,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)c(Cl)ccc21,test,6.653094959838752
CHEMBL3682522,CHEMBL1871,6.0,2015,6.0,CC1CC(C(F)(F)F)c2c([nH]c3cc(Cl)c(Cl)cc23)C1O,test,6.737841992576614
CHEMBL3682523,CHEMBL1871,6.92,2015,6.92,OC1(C(F)(F)F)CCc2c1[nH]c1cc(Cl)c(Cl)cc21,val,6.728430256008968
CHEMBL3682524,CHEMBL1871,7.27,2015,7.27,OC1(C(F)(F)F)CCCc2c1[nH]c1c(F)cc(Cl)cc21,test,6.568236881754524
CHEMBL3682525,CHEMBL1871,6.76,2015,6.76,OC1(C(F)(F)F)CCc2c1[nH]c1ccc(Cl)c(Cl)c21,val,6.568794390766203
CHEMBL3682526,CHEMBL1871,6.41,2015,6.41,N#Cc1cc(C(F)(F)F)c2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,test,6.889878270036927
CHEMBL369542,CHEMBL1871,8.05,2005,8.05,O=C1[C@@H]2C3C=CC(CCC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,val,6.745844194109271
CHEMBL3695597,CHEMBL1871,5.0,2015,5.0,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,test,6.658416910217337
CHEMBL3695601,CHEMBL1871,6.51,2015,6.51,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC1(CC1)[C@@]21C=CC(=O)O1,val,6.682739432785489
CHEMBL3695603,CHEMBL1871,5.58,2015,5.58,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,test,6.625625122902418
CHEMBL369979,CHEMBL1871,5.75,2006,5.75,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.204759534439328
CHEMBL369991,CHEMBL1871,5.42,2006,5.42,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.333375960369149
CHEMBL370236,CHEMBL1871,5.84,2006,5.84,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,test,6.315484127187267
CHEMBL3706874,CHEMBL1871,7.904999999999999,2007,7.904999999999999,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,test,7.148456742327156
CHEMBL3706886,CHEMBL1871,6.415,2007,6.415,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,test,7.020892626638965
CHEMBL3706891,CHEMBL1871,6.66,2007,6.66,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,test,6.524846340471869
CHEMBL3706904,CHEMBL1871,7.3,2007,7.3,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2o1,test,6.452989537848797
CHEMBL3706905,CHEMBL1871,7.2,2007,7.2,O=c1cc(C(F)(F)F)c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc2o1,test,6.471067531430989
CHEMBL3706909,CHEMBL1871,7.255,2007,7.255,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,val,6.9536927031152365
CHEMBL3706927,CHEMBL1871,6.105,2007,6.105,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,val,6.543283097164284
CHEMBL371392,CHEMBL1871,6.24,2004,6.24,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,test,6.273973782378602
CHEMBL373019,CHEMBL1871,7.48,2006,7.48,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.310905301861665
CHEMBL373460,CHEMBL1871,5.23,2007,5.23,CCCCN(C)C(=O)CCCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL375107,CHEMBL1871,7.37,2006,7.37,BrCC(Br)C1CCC(Br)C(Br)C1,val,6.3429791543513305
CHEMBL375282,CHEMBL1871,6.24,2007,6.24,CCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.3283210963642
CHEMBL375675,CHEMBL1871,5.805,2007,5.805,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL376182,CHEMBL1871,6.380000000000001,2007,6.380000000000001,CCN(CC)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.357263921638788
CHEMBL3764185,CHEMBL1871,8.69,2016,8.69,Cc1c(N[C@@H]2CCC[C@@]2(C)O)ccc(C#N)c1Cl,test,7.249127256507981
CHEMBL3764446,CHEMBL1871,8.28,2016,8.28,Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,test,7.199510252908424
CHEMBL3765171,CHEMBL1871,9.17,2016,9.17,Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl,test,7.249127256507981
CHEMBL3765823,CHEMBL1871,7.77,2016,7.77,Cc1c(N[C@@H]2CCCC[C@@]2(C)O)ccc(C#N)c1Cl,test,7.212610258012963
CHEMBL3785926,CHEMBL1871,5.42,2016,5.42,Cc1cc(=O)oc2cc(OCC(=O)C(C)(C)C)ccc12,test,5.72919218686801
CHEMBL3787387,CHEMBL1871,5.3,2016,5.3,CCOC(=O)C(CC)Oc1ccc2c(C)cc(=O)oc2c1,test,5.851260306162108
CHEMBL3787517,CHEMBL1871,5.29,2016,5.29,Cc1cc(=O)oc2cc(OC(C)C(=O)c3ccccc3)ccc12,val,5.602029024074561
CHEMBL379441,CHEMBL1871,7.7,2006,7.7,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,test,6.296030716147493
CHEMBL380876,CHEMBL1871,5.85,2006,5.85,CO/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.2548851897347415
CHEMBL380978,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C=O)C1CC[C@@H]2O,test,6.245475677592733
CHEMBL381566,CHEMBL1871,6.54,2006,6.54,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,test,6.393575330050861
CHEMBL382097,CHEMBL1871,7.48,2006,7.48,CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.309968104667089
CHEMBL382632,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CO)C1CC[C@@H]2O,test,6.26130030205862
CHEMBL383253,CHEMBL1871,6.14,2006,6.14,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.2709050286239405
CHEMBL384533,CHEMBL1871,9.0,2006,9.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,test,6.822669494693212
CHEMBL386437,CHEMBL1871,7.2,2004,7.2,CCCC(=O)Oc1ccc(COCC#CCN2C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1C(=O)NCN[C@H]1CC(OC2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@H]1O,val,6.086084435312884
CHEMBL386630,CHEMBL1871,8.395,2004,8.395,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,test,6.409919705480241
CHEMBL387651,CHEMBL1871,5.925000000000001,2007,5.925000000000001,CCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.33770288516252
CHEMBL387850,CHEMBL1871,5.51,2007,5.51,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val,6.391458172654738
CHEMBL388210,CHEMBL1871,7.47,2007,7.47,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,val,7.148067442682768
CHEMBL388421,CHEMBL1871,8.11,2007,8.11,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,val,7.431273471222971
CHEMBL388724,CHEMBL1871,5.0,2007,5.0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val,6.391458172654738
CHEMBL389277,CHEMBL1871,6.65,2007,6.65,CN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.363865224198639
CHEMBL3893153,CHEMBL1871,6.19,2016,6.19,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)no1,val,6.732846415490718
CHEMBL3893393,CHEMBL1871,6.0,2017,6.0,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,test,5.929157254186278
CHEMBL3894825,CHEMBL1871,7.37,2016,7.37,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,test,6.413717902909548
CHEMBL3895477,CHEMBL1871,7.04,2015,7.04,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(=O)NC)cc3)C2=S)cc1C(F)(F)F,test,6.270866899443186
CHEMBL389606,CHEMBL1871,8.07,2007,8.07,Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,val,7.227071835254521
CHEMBL389607,CHEMBL1871,8.35,2007,8.35,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,val,7.6921359968813245
