molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL5275735,CHEMBL230,6.27,2020.0,6.27,COc1ccc(/C=C2/SC(=S)C(Nc3nc4c(cnn4-c4ccccc4)c(=O)n3-c3ccccc3)C2=O)cc1OC,train
CHEMBL5275772,CHEMBL230,7.0,2022.0,7.0,COc1ccc(/C=C/C(=O)c2cccc(-n3cnnn3)c2)cc1,train
CHEMBL5275786,CHEMBL230,7.0,2022.0,7.0,COc1cc(/C=C/C(=O)c2cccc(-n3cnnn3)c2)cc(OC)c1OC,train
CHEMBL5275883,CHEMBL230,7.0,2022.0,7.0,CCCc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test
CHEMBL5275892,CHEMBL230,6.75,2022.0,6.75,CS(=O)(=O)c1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)cc1,train
CHEMBL5275971,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,val
CHEMBL52760,CHEMBL230,8.0,1996.0,8.0,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test
CHEMBL5276070,CHEMBL230,8.7,2022.0,8.7,Cc1csc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(C)cs2)c1,test
CHEMBL5276096,CHEMBL230,7.06,2022.0,7.06,COc1cc(/C=C2\N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)ccc1OC(=O)c1ccccc1,train
CHEMBL5276174,CHEMBL230,6.27,2020.0,6.27,Nc1cc(-c2ccccc2)nn1-c1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1,train
CHEMBL5276292,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccc(Br)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test
CHEMBL5276315,CHEMBL230,5.58,2022.0,5.58,C/C(=N\NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,train
CHEMBL5276364,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(OC)cc1,test
CHEMBL5276444,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccsc3)S2)s1,val
CHEMBL5276590,CHEMBL230,7.36,2022.0,7.36,COc1ccccc1/C=C/C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)CC1,test
CHEMBL5276691,CHEMBL230,5.1,2020.0,5.1,Cc1c(-c2ccccc2)n(C(=O)c2ccccc2)c2ccc(S(C)(=O)=O)cc12,train
CHEMBL5276722,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccs2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,train
CHEMBL5276738,CHEMBL230,7.16,2021.0,7.16,O=C(c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1cccc2ccccc12,train
CHEMBL5276771,CHEMBL230,6.31,2021.0,6.31,COc1cccc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)c1,train
CHEMBL5276782,CHEMBL230,7.37,2022.0,7.37,CCOc1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5276822,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(Nc2ccccc2)nc1-c1ccc(F)cc1,val
CHEMBL5277139,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL5277159,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val
CHEMBL5277168,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(F)s2)C2=NN(c3ccccc3)C(c3ccc(F)s3)C2C1,test
CHEMBL5277238,CHEMBL230,5.82,2022.0,5.82,CCCCNc1cc(C(=O)N/N=c2\scc(-c3ccc(OC)cc3)n2-c2ccc(Br)cc2)cc(S(N)(=O)=O)c1Oc1ccccc1,train
CHEMBL5277274,CHEMBL230,5.12,2016.0,5.12,COC1c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(C)n2CC1(C)C,train
CHEMBL5277424,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1OC,test
CHEMBL5277473,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Cl)cc1,test
CHEMBL5277494,CHEMBL230,7.36,2022.0,7.36,Cc1ccccc1/C=C/C1=NNC(S)CC1,train
CHEMBL5277545,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Br)cc1,test
CHEMBL5277598,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(OC)cc1,test
CHEMBL5277627,CHEMBL230,7.38,2020.0,7.38,COc1c2occc2c(OC)c2c(C)c(/C(=N/c3cc(N4CCNCC4)nc(N4CCNCC4)n3)N3CCNCC3)oc12,test
CHEMBL5277657,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test
CHEMBL5277674,CHEMBL230,7.78,2020.0,7.78,O=C(NNC(=S)NCc1ccccc1)c1ccc(C2=CN3c4ccccc4NC3S2)nc1,train
CHEMBL5277740,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(F)cc3)S2)s1,test
CHEMBL5277910,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test
CHEMBL5278033,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(F)c(C)s2)cc1F,test
CHEMBL5278337,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,test
CHEMBL5278348,CHEMBL230,6.72,2022.0,6.72,COc1ccc(-c2nnc(/N=C3\NC(=O)CS3)s2)cc1,train
CHEMBL5278421,CHEMBL230,5.82,2022.0,5.82,C=CCn1c(-c2ccc(Cl)cc2)cs/c1=N\NC(=O)c1cc(NCCCC)c(Oc2ccccc2)c(S(N)(=O)=O)c1,train
CHEMBL5278506,CHEMBL230,7.0,2021.0,7.0,CCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,test
CHEMBL5278569,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1,val
CHEMBL5278682,CHEMBL230,7.33,2022.0,7.33,COc1ccc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)cc1,train
CHEMBL5278797,CHEMBL230,7.37,2022.0,7.37,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5278893,CHEMBL230,6.82,2022.0,6.82,CCOc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1O,train
CHEMBL5278905,CHEMBL230,7.77,2022.0,7.77,O=Cc1cn(-c2ccc(Br)cc2)nc1-c1ccc(Br)cc1,train
CHEMBL5278906,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(F)c3)cc2cc1-c1c[se]nn1,test
CHEMBL5279011,CHEMBL230,5.13,2020.0,5.13,O=C1NC(=O)C(=NNc2cccc(-c3nc4ccccc4[nH]3)c2)C(=O)N1,train
CHEMBL5279070,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(C)NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1,train
CHEMBL5279078,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1,val
CHEMBL5279090,CHEMBL230,7.37,2022.0,7.37,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC,train
CHEMBL5279109,CHEMBL230,5.17,2022.0,5.17,CCCCCC1C(C)=c2c(OCc3nnc(SCC(=O)N4CCN(c5ccccc5)CC4)o3)nn(C)c(=O)c2=C1C,train
CHEMBL5279175,CHEMBL230,7.05,2022.0,7.05,O=C(/N=c1\scc(-c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1)c1cccs1,train
CHEMBL5279336,CHEMBL230,7.37,2022.0,7.37,CCOc1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5279361,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(C)cc3)cc2cc1-c1c[se]nn1,test
CHEMBL5279490,CHEMBL230,7.0,2022.0,7.0,COc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test
CHEMBL5279593,CHEMBL230,6.05,2016.0,6.05,CSc1ccc(-c2cn3c(c2-c2ccc(C)cc2)CCC3)cc1,train
CHEMBL5279601,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccs2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,train
CHEMBL5279631,CHEMBL230,6.75,2021.0,6.75,CCc1cc(OC)c(OC)c(OC)c1,train
CHEMBL5279742,CHEMBL230,5.1,2018.0,5.1,Clc1ccccc1-c1nnc(Cn2c(CN3CCOCC3)nc3ccccc32)o1,train
CHEMBL5279811,CHEMBL230,6.82,2022.0,6.82,COc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OCC#N,train
CHEMBL5279915,CHEMBL230,6.06,2020.0,6.06,Cc1cc(-c2ccccc2)n(-c2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccccc2)n1,train
CHEMBL5279920,CHEMBL230,5.82,2022.0,5.82,C=CCn1c(-c2ccc(C)cc2)cs/c1=N\NC(=O)c1cc(NCCCC)c(Oc2ccccc2)c(S(N)(=O)=O)c1,train
CHEMBL5279940,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(Cl)s2)C2=NN(c3ccccc3)C(c3ccc(Cl)s3)C2C1,test
CHEMBL5280300,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1,test
CHEMBL5280343,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL5280391,CHEMBL230,7.0,2020.0,7.0,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1cccc(-c2nc3ccccc3s2)c1,train
CHEMBL5280463,CHEMBL230,8.7,2022.0,8.7,Cc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)s2)s1,test
CHEMBL5280475,CHEMBL230,5.58,2022.0,5.58,CCC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,train
CHEMBL5280574,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,val
CHEMBL5280862,CHEMBL230,5.96,2023.0,5.96,COc1ccnc(Nc2nn3c(C)cc(C)nc3c2C#N)c1,train
CHEMBL5280920,CHEMBL230,6.6,2021.0,6.6,O=C1/C(=C/c2ccc(Cl)cc2)N=C(c2ccccc2)N1c1ccc(-c2nc3ccccc3o2)cc1,train
CHEMBL5280992,CHEMBL230,5.12,2021.0,5.12,CON(C)C(=O)c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1,train
CHEMBL5281053,CHEMBL230,7.36,2022.0,7.36,COc1ccc(/C=C/C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1OC,test
CHEMBL5281098,CHEMBL230,6.82,2022.0,6.82,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1c[nH]c2ccccc12,test
CHEMBL5281211,CHEMBL230,7.37,2022.0,7.37,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5281215,CHEMBL230,7.3,2022.0,7.3,COc1ccc(-c2cc3cc(-c4c[se]nn4)c(OC(C)=O)cc3o2)cc1,test
CHEMBL5281224,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL5281317,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(C)NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,train
CHEMBL5281490,CHEMBL230,6.55,2022.0,6.55,CCCCNc1cc(-c2n[nH]c(=S)n2-c2ccccc2)cc(S(N)(=O)=O)c1Oc1ccccc1,test
CHEMBL5281497,CHEMBL230,7.37,2022.0,7.37,COc1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC,train
CHEMBL5281666,CHEMBL230,7.0,2022.0,7.0,O=C(/C=C/c1cccs1)c1cccc(-n2cnnn2)c1,train
CHEMBL5281678,CHEMBL230,7.36,2022.0,7.36,COc1ccccc1/C=C/C1=NNC(S)CC1,train
CHEMBL5281704,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc(F)cc1,train
CHEMBL5281749,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1,test
CHEMBL5281865,CHEMBL230,4.15,2020.0,4.15,CC(=O)N(CN1C(=O)/C(=C\c2nnc(-c3ccc(-c4ccncc4)cc3)s2)c2ccccc21)C1C(c2ccc(O)cc2)=NNC1S,train
CHEMBL52820,CHEMBL230,8.7,1996.0,8.7,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test
CHEMBL5282037,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Cl)cc3)S2)s1,test
CHEMBL5282152,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1OC,val
CHEMBL5282180,CHEMBL230,7.05,2022.0,7.05,O=C(/N=c1\scc(-c2ccc(C(F)(F)F)cc2)n1-c1ccccc1)c1cccs1,train
CHEMBL5282220,CHEMBL230,6.41,2020.0,6.41,NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccc(S(N)(=O)=O)cc3)nc2-c2ccc(Cl)cc2)cc1,test
CHEMBL5282224,CHEMBL230,6.0,2020.0,6.0,O=C1c2ccccc2C(=O)N1c1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc(-c2ccccc2)cc1,val
CHEMBL5282385,CHEMBL230,6.75,2022.0,6.75,CS(=O)(=O)c1ccc(C(=O)/C=C/c2cccc(F)c2F)cc1,train
CHEMBL5282397,CHEMBL230,7.05,2021.0,7.05,Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2C(=O)c2cccs2)cc1,train
CHEMBL5282558,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1,test
CHEMBL5282806,CHEMBL230,6.75,2022.0,6.75,CS(=O)(=O)c1ccc(C(=O)/C=C/c2ccc(F)c(F)c2)cc1,train
CHEMBL5282826,CHEMBL230,5.29,2022.0,5.29,CCCCNc1cc(C(=O)N2N=C(C)CC2=O)cc(S(N)(=O)=O)c1Oc1ccccc1,train
CHEMBL5282918,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,train
CHEMBL5283165,CHEMBL230,7.37,2022.0,7.37,COc1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5283166,CHEMBL230,5.68,2021.0,5.68,COc1ccc(-c2nc(-c3cn(C)c4ccccc34)c(C(=O)c3ccc(C#N)cc3)s2)cc1OC,train
CHEMBL5283203,CHEMBL230,7.33,2022.0,7.33,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccc(Cl)cc1,train
CHEMBL5283256,CHEMBL230,4.63,2021.0,4.63,COc1cc(C(=O)O)cc(O)c1O,train
CHEMBL5283454,CHEMBL230,7.05,2022.0,7.05,C/C(=C/C(=O)Nc1nccs1)Nc1ccccc1,train
CHEMBL5283644,CHEMBL230,7.0,2022.0,7.0,COc1ccc(/C=C/C(=O)c2cccc(-n3cnnn3)c2)cc1OC,train
CHEMBL5283786,CHEMBL230,6.96,2020.0,6.96,CS(=O)(=O)c1ccc(-c2cc3ccccc3n2Cc2ccc(Cl)cc2)cc1,train
CHEMBL5283788,CHEMBL230,7.0,2022.0,7.0,CN(C)c1ccc(/C=C/C(=O)c2cccc(-n3cnnn3)c2)cc1,train
CHEMBL5283806,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test
CHEMBL5283814,CHEMBL230,7.64,2023.0,7.64,COc1cc(/C=C/C(=O)[N-]S(=O)(=O)c2ccc(-n3nc(C(F)(F)F)cc3-c3ccc(C)cc3)cc2)ccc1[O-].[Na+].[Na+],train
CHEMBL5283826,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test
CHEMBL5283831,CHEMBL230,6.82,2020.0,6.82,CS(=O)(=O)c1ccc(-c2cc3cc(F)ccc3n2Cc2ccc(Cl)cc2)cc1,train
CHEMBL5283848,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1OC,val
CHEMBL5283867,CHEMBL230,8.7,2022.0,8.7,CS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,test
CHEMBL5283932,CHEMBL230,7.9,2021.0,7.9,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(=C\C(=O)O)CO,train
CHEMBL5283995,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc(C(F)(F)F)cc1,train
CHEMBL5284073,CHEMBL230,4.3,2022.0,4.3,O=c1/c(=C/c2cccc(O)c2)sc2nc(C34CC5CC(CC(C5)C3)C4)nn12,test
CHEMBL5284118,CHEMBL230,7.99,2021.0,7.99,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,val
CHEMBL5284171,CHEMBL230,5.82,2022.0,5.82,C=CCn1c(-c2ccc(OC)cc2)cs/c1=N\NC(=O)c1cc(NCCCC)c(Oc2ccccc2)c(S(N)(=O)=O)c1,train
CHEMBL5284227,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(N(C)C)cc3)S2)s1,test
CHEMBL5284488,CHEMBL230,6.25,2020.0,6.25,COc1ccc(N2C(=O)/C(=C/c3cn(-c4ccc(S(C)(=O)=O)cc4)nc3-c3cccc(Cl)c3)NC2=S)cc1,test
CHEMBL5284626,CHEMBL230,6.5,2022.0,6.5,CCCCNc1cc(C(=O)n2nc(C)cc2-c2ccccc2)cc(S(N)(=O)=O)c1Oc1ccccc1,train
CHEMBL5284686,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Cl)cc1,test
CHEMBL5284867,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(F)cc3)cc2cc1-c1c[se]nn1,test
CHEMBL5284897,CHEMBL230,7.33,2022.0,7.33,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccc(F)cc1,train
CHEMBL5284968,CHEMBL230,4.775,2020.0,4.775,C[C@H](NC(=O)c1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)c1ccccc1,train
CHEMBL5284988,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccccc3)cc2cc1-c1c[se]nn1,test
CHEMBL5285025,CHEMBL230,5.95,2021.0,5.95,N=C1/C(=N\Nc2ccc(S(N)(=O)=O)cc2)C(N)=NN1c1ccccc1C(=O)O,train
CHEMBL5285214,CHEMBL230,6.72,2022.0,6.72,O=C1CS/C(=N/c2nnc(-c3ccc(Br)cc3)s2)N1,train
CHEMBL5285268,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(OC)cc1,test
CHEMBL5285405,CHEMBL230,7.37,2022.0,7.37,COc1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC,train
CHEMBL5285484,CHEMBL230,5.85,2021.0,5.85,CC(C)CC(=O)NC[C@H]1CC[C@H](NC(=O)c2nc3ccccc3cc2O)[C@H](O)O1,test
CHEMBL5285490,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3cccnc3)S2)s1,val
CHEMBL5285514,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/C3CCCCC3)S2)s1,train
CHEMBL5285524,CHEMBL230,6.27,2020.0,6.27,CC(=O)N1NC(c2ccccc2)=CC1c1nnc2n(Cc3ccccc3)c(=O)c3c4c(sc3n12)CCCC4,train
CHEMBL5285552,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Br)cc3)S2)s1,test
CHEMBL5285559,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1OC,test
CHEMBL5285584,CHEMBL230,6.92,2021.0,6.92,CC(=O)OC[C@@H]1O[C@@H](n2cc(CNC(=O)C(=O)c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,train
CHEMBL5285788,CHEMBL230,7.05,2022.0,7.05,Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)c2cccs2)cc1,val
CHEMBL5285980,CHEMBL230,7.05,2022.0,7.05,COc1ccc(N/C(C)=C\C(=O)Nc2nccs2)cc1,train
CHEMBL5286186,CHEMBL230,7.39,2022.0,7.39,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,test
CHEMBL5286217,CHEMBL230,7.04,2022.0,7.04,COc1cc(/C=C2\N=C(c3ccccc3)N(c3ccc(C(=O)O)cc3)C2=O)ccc1OC(=O)c1ccccc1,train
CHEMBL5286316,CHEMBL230,7.1,2021.0,7.1,O=C(/N=C1\SC=C(c2ccc([N+](=O)[O-])cc2)C1c1ccccc1)c1cccc2ccccc12,train
CHEMBL5286360,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val
CHEMBL5286505,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val
CHEMBL5286663,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Cl)cc1,test
CHEMBL5286816,CHEMBL230,7.0,2021.0,7.0,O=C(NC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,test
CHEMBL5286858,CHEMBL230,5.58,2022.0,5.58,Cc1c(C2=NNC(c3ccccc3)C2)nnn1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL5286930,CHEMBL230,6.8,2016.0,6.8,CS(=O)(=O)c1ccc(-c2cn3c(c2-c2ccc(F)cc2)CCC3)cc1,train
CHEMBL5287114,CHEMBL230,7.05,2022.0,7.05,O=C(/N=c1\scc(-c2ccc(F)cc2)n1-c1ccccc1)c1cccs1,train
CHEMBL5287123,CHEMBL230,5.17,2022.0,5.17,CC1=c2c(OCc3nnc(SCC(=O)N4CCN(c5ncccn5)CC4)o3)nn(C)c(=O)c2=C(C)C1c1ccccc1,train
CHEMBL5287186,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL52872,CHEMBL230,8.22,1996.0,8.22,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test
CHEMBL5287239,CHEMBL230,5.82,2022.0,5.82,CCCCNc1cc(C(=O)N/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccc(Br)cc2)cc(S(N)(=O)=O)c1Oc1ccccc1,train
CHEMBL5287285,CHEMBL230,6.77,2020.0,6.77,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1cccc(-c2nc3ccccc3[nH]2)c1,train
CHEMBL5287406,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,val
CHEMBL5287515,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val
CHEMBL5287611,CHEMBL230,5.17,2022.0,5.17,CCCCCC1C(C)=c2c(OCc3nnc(SCC(=O)N4CCN(c5ncccn5)CC4)o3)nn(C)c(=O)c2=C1C,test
CHEMBL5287931,CHEMBL230,6.72,2022.0,6.72,Cc1ccc(-c2nnc(/N=C3\NC(=O)CS3)s2)cc1,train
